<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
STC,20150920,62,62.75,61.25,62.25,325292
STC,20150917,62,63.25,61.75,62,1306532
STC,20150916,61.5,62,61,61.62,302920
STC,20150915,60.5,61.5,59.75,61.25,447462
STC,20150914,60.75,61.5,60.75,60.88,203007
STC,20150913,60.5,61.75,60.5,61.07,225942
STC,20150910,60.25,61.25,60.25,60.95,407003
STC,20150909,61.5,61.75,60.5,61.2,966454
STC,20150908,60.5,61.25,59.75,60.84,1077875
STC,20150907,61.25,61.75,60.75,60.98,215899
STC,20150906,59.5,61,59.5,61,364213
STC,20150903,61,61,59.75,60.4,368554
STC,20150902,58.75,61,58.75,60.5,648121
STC,20150901,60.25,60.25,59.25,59.55,675091
STC,20150831,60.25,60.75,59.25,59.99,651322
STC,20150830,62.75,63.75,60.75,60.8,1464031
STC,20150827,62,63,60.25,60.69,1117329
STC,20150826,60.75,62,58.5,60.04,1128192
STC,20150825,56.75,61,54.5,61,2574249
STC,20150824,56.5,58,52.75,55.59,2533725
STC,20150823,60,60,57,57.63,949211
STC,20150820,61.25,61.5,60,61.11,1153685
STC,20150819,63.5,63.75,61.75,61.86,746280
STC,20150818,65.5,65.5,63,63.36,1129721
STC,20150817,66,66.5,65.5,65.72,357258
STC,20150816,66.75,66.75,66,66.04,294496
STC,20150813,67,67.25,66.5,66.76,153842
STC,20150812,66.5,67,66.25,66.98,282654
STC,20150811,67.75,67.75,66.5,66.79,497197
STC,20150810,67.5,68,67.25,67.6,232044
STC,20150809,66.75,67.5,66.5,67.47,318397
STC,20150806,67.75,67.75,66.25,67.1,350545
STC,20150805,67,68,66.75,67.94,187194
STC,20150804,67,67,66,67,322780
STC,20150803,67.5,68,67,67.77,570542
STC,20150802,68.25,68.75,67.25,67.56,773668
STC,20150730,70,70,67.75,68.56,2850794
STC,20150729,70.25,72.75,70,72,742122
STC,20150728,70,70.5,69.75,70.25,198197
STC,20150727,70.75,71,69.75,70.04,689757
STC,20150726,72.75,72.75,71,71.01,387889
STC,20150723,72.25,73.25,72,73.02,424594
STC,20150722,71.75,72.75,71.5,72.73,349509
STC,20150715,69,72,69,71.95,1787374
STC,20150714,68.25,71.25,68.25,69.83,1353086
STC,20150713,66.25,68.5,66,68.08,872015
STC,20150712,67.25,67.25,65.5,66.21,1018098
STC,20150709,67,67.25,66.25,67.18,1329723
STC,20150708,67.75,69,67,67.12,861437
STC,20150707,69.25,69.25,67.5,67.75,748874
STC,20150706,68.5,69.75,68.5,69.31,371381
STC,20150705,69.25,70,68,69.32,541831
STC,20150702,69.5,69.5,68,69.3,562918
STC,20150701,67.25,69.5,67.25,69.13,526826
STC,20150630,67,67.5,66.75,67.48,216327
STC,20150629,67,67.5,66.5,67.25,256669
STC,20150628,67.25,67.75,66.25,67.75,867173
STC,20150625,67,67.75,66.75,67.68,215610
STC,20150624,66.5,67,66.5,66.75,517039
STC,20150623,66.25,66.75,65.75,66.39,619064
STC,20150622,66.5,66.75,65.75,66,293596
STC,20150621,67,67.25,66,66.69,394093
STC,20150618,67.25,67.75,66.75,66.88,540953
STC,20150617,68,68,66.75,67.52,597638
STC,20150616,67.75,68,67.25,67.82,417508
STC,20150615,68.5,68.5,67.5,67.95,527826
STC,20150614,67.25,68.25,66.5,68.02,803400
STC,20150611,68,68,67,67.25,241374
STC,20150610,67,68.25,67,67.99,706792
STC,20150609,66,67,65.5,66.76,793270
STC,20150608,66.75,67,66,66.31,457576
STC,20150607,68,68,66.5,66.76,544991
STC,20150604,68.5,68.5,67.5,68.15,365952
STC,20150603,68.75,69,68,68.09,308463
STC,20150602,69.25,69.25,68.5,68.83,563065
STC,20150601,69,69.5,68.25,69.27,679685
STC,20150531,69,69.25,68.75,68.99,522762
STC,20150528,69.5,69.5,68.75,68.94,530001
STC,20150527,69.5,69.75,69,69.25,372411
STC,20150526,70,70,69,69.72,395399
STC,20150525,68.75,70.5,68.75,70.04,953567
STC,20150524,69.75,69.75,68.75,68.95,507889
STC,20150521,69.25,70.5,69.25,69.71,608701
STC,20150520,70.25,70.25,69,69.17,715953
STC,20150519,71,71.25,70,70.29,824744
STC,20150518,71,71.25,70.5,70.79,446623
STC,20150517,70.25,71,70,70.74,973799
STC,20150514,70,70.5,69.75,70.33,1683672
STC,20150513,70,70.5,69.5,70.07,2974814
STC,20150512,68.75,69.75,68.75,69.75,1097941
STC,20150511,68,69.25,68,69.11,1369472
STC,20150510,67.75,68.75,67,68.5,1134453
STC,20150507,68.75,68.75,66.25,67.65,2284849
STC,20150506,69.25,69.5,67.5,69.12,786702
STC,20150505,69.75,70,69,69.25,545755
STC,20150504,70,70,69.25,69.49,582029
STC,20150503,69.75,70.5,69.5,69.88,1343678
STC,20150430,68,69.5,68,69.06,1214839
STC,20150429,68.25,68.5,67.5,67.84,806840
STC,20150428,68.25,68.5,67.5,68.05,745398
STC,20150427,69,69,68,68.4,806267
STC,20150426,68.75,70,68.5,69.73,1178403
STC,20150423,69,69,68.25,68.5,498778
STC,20150422,69.25,70,68.5,68.75,1602300
STC,20150421,69,69.5,68.5,68.76,1216387
STC,20150420,69,70,68.5,68.97,3022610
STC,20150419,64.5,67.25,64.5,66.88,2079072
STC,20150416,63.25,64,63,63.05,488479
STC,20150415,62.75,63.5,62.75,63.1,412214
STC,20150414,63,63.5,62,62.32,561797
STC,20150413,63,63,61.5,62.75,294444
STC,20150412,61.75,63,61.5,62.41,373138
STC,20150409,61.5,62,61.25,61.51,259443
STC,20150408,61.5,62.5,61.5,61.7,352307
STC,20150407,61.75,62,61,61.57,240927
STC,20150406,61,62,60.5,61.5,320043
STC,20150405,62,62,60.25,60.42,319731
STC,20150402,63.25,63.25,61.75,61.84,366675
STC,20150401,63,63.75,63,63.66,172894
STC,20150331,63.5,63.5,62,62.77,418825
STC,20150330,64,64.25,63,63.51,606793
STC,20150329,63.5,64.25,63,64,490732
STC,20150326,62.25,63,61.5,62.81,1393606
STC,20150325,65,65,63,63.22,654455
STC,20150324,64.5,65.25,64.5,65.22,336105
STC,20150323,65,65,64,64.5,1012789
STC,20150322,64,65,64,64.9,931196
STC,20150319,64.25,64.5,63.25,63.69,1043797
STC,20150318,64.75,65,62.75,63.8,1012745
STC,20150317,64.75,65.5,64,64.65,989950
STC,20150316,65.5,66.25,64.25,64.94,1075310
STC,20150315,67,67,65.25,65.67,1705055
STC,20150312,67.75,68.75,67.25,67.28,992551
STC,20150311,68.25,68.25,67.5,67.76,1109080
STC,20150310,67.25,68.75,67,68.54,1036904
STC,20150309,66.75,67.5,66.5,67.24,1110552
STC,20150308,66.25,66.75,65.75,66.62,361732
STC,20150305,66,66.75,65.75,66.59,855668
STC,20150304,66.75,66.75,65.75,65.99,577049
STC,20150303,65.25,66.75,65,66.2,1216359
STC,20150302,65.25,65.25,64.5,65.21,440306
STC,20150301,65,65.25,64.25,65.21,1119731
STC,20150226,64,65,63.5,64.81,982626
STC,20150225,63.75,64.25,62.75,64.02,1504348
STC,20150224,63.75,64,63.5,63.96,768815
STC,20150223,65.75,65.75,62.75,63.56,5379028
