"Index","Open","High","Low","Close","Volume"
2014-04-29,5074.43,5108.97,5036.96,5084.97,325118342
2014-04-30,5084.97,5104.12,5037.26,5058.95,315893507
2014-05-01,5058.95,5080.55,5000.84,5078.37,408547441
2014-05-04,5078.37,5250.5,5078.37,5247.29,780741048
2014-05-05,5247.29,5376.41,5247.29,5331.36,718331898
2014-05-06,5331.36,5389.8,5299.9,5374.11,843757598
2014-05-07,5374.11,5394.88,5284.35,5301.94,863476792
2014-05-08,5301.94,5343.67,5255.9,5302.09,601018340
2014-05-11,5302.09,5373.24,5129.21,5138.86,570368711
2014-05-12,5138.86,5219.45,5011.45,5214.25,633830714
2014-05-13,5214.25,5334.22,5214.25,5327.19,890257000
2014-05-14,5327.19,5406.62,5246.71,5318.74,750852100
2014-05-15,5318.74,5354.03,5174.06,5181.14,541510601
2014-05-18,5181.14,5182.36,5064.7,5135.95,374949381
2014-05-19,5135.95,5165.67,4819.59,4855.5,592200975
2014-05-20,4855.5,4960.23,4636.6,4655.71,677900531
2014-05-21,4655.71,4853.21,4544.07,4850.49,569067238
2014-05-22,4850.49,4910.7,4780.62,4864.03,528343389
2014-05-26,4864.03,4961.93,4864.03,4954.62,381834285
2014-05-27,4954.62,5036.75,4892.58,5008.88,580863242
2014-05-28,5008.88,5035.17,4841.54,4845.78,468912437
2014-05-29,4845.78,5087.47,4845.78,5087.47,778449835
2014-06-01,5087.47,5131.69,5025.6,5056.32,865664424
2014-06-02,5056.32,5172.02,5044.94,5151.21,809179066
2014-06-03,5151.21,5191.5,5027.23,5072.92,603242289
2014-06-04,5072.92,5095.54,4997.01,5018.78,389671257
2014-06-05,5018.78,5100.68,5018.78,5100.68,354498852
2014-06-08,5100.68,5158.44,4972.78,4972.78,538958606
2014-06-09,4972.78,4972.78,4749.23,4771.1,465722868
2014-06-10,4771.1,4814.68,4601.36,4693.2,623813252
2014-06-11,4693.2,4779.45,4553.33,4665.24,546782412
2014-06-12,4665.24,4837.14,4630.4,4836.86,678529053
2014-06-15,4836.86,4836.86,4608.5,4609.28,546419249
2014-06-16,4609.28,4643.71,4368.31,4468.67,555882202
2014-06-17,4468.67,4565.04,4430.91,4495.24,608064661
2014-06-18,4495.24,4530.46,4423.89,4522.3,427488224
2014-06-19,4522.3,4642.27,4522.3,4593.27,693960033
2014-06-22,4593.27,4636.55,4488.02,4489.9,372757057
2014-06-23,4489.9,4489.9,4206.89,4296,598210567
2014-06-24,4296,4322.83,3921.84,4009.01,706118179
2014-06-25,4009.01,4262.04,3980.77,4253.04,842883755
2014-06-26,4253.04,4295.05,4194.76,4222.75,440207538
2014-06-29,4222.75,4246.74,4122.41,4123.61,234652902
2014-06-30,4123.61,4123.61,3899.99,3942.82,503874946
2014-07-01,3942.82,4073.39,3730.91,4067.67,1068892641
2014-07-02,4067.67,4424.78,4064.67,4389.94,1369288377
2014-07-03,4389.94,4519.62,4282.32,4399.64,1301614900
2014-07-06,4399.64,4595.17,4366.69,4593.57,944390796
2014-07-07,4593.57,4626.34,4484.4,4554.58,971418489
2014-07-08,4554.58,4570.71,4453.9,4508.24,776426686
2014-07-09,4508.24,4538.84,4453.91,4507.93,633384125
2014-07-10,4507.93,4623.48,4473.93,4575.09,505327462
2014-07-13,4575.09,4625.87,4562.5,4579.76,619367673
2014-07-14,4579.76,4621.04,4568.31,4610.67,748130875
2014-07-15,4610.67,4766.86,4610.67,4765.64,1187713669
2014-07-16,4765.64,4893.77,4759.03,4858.29,1017334319
2014-07-17,4858.29,4935.24,4809.78,4903.46,1051302284
2014-07-20,4903.46,4922.96,4556.33,4609.67,1075130967
2014-07-21,4609.67,4724.95,4414.13,4724.95,1252944586
2014-07-22,4724.95,4734.04,4595.5,4678.72,757260099
2014-07-23,4678.72,4693.68,4631.37,4667.58,317593822
2014-07-24,4667.58,4687.85,4577.65,4651.75,404323789
2014-07-27,4651.75,4768.4,4590.08,4739.54,346140088
2014-07-31,4739.54,4839.62,4735.94,4833.76,335400273
2014-08-03,4833.24,4879.81,4759.27,4822.25,431129757
2014-08-04,4822.25,4935.08,4820.19,4885.22,356667682
2014-08-05,4885.22,4908.29,4818.79,4842.82,379496036
2014-08-06,4842.82,4842.82,4721.93,4726.57,316486168
2014-08-07,4726.57,4757.97,4706.04,4734.76,227184514
2014-08-10,4734.76,4758.4,4723.86,4739.95,188779057
2014-08-11,4739.95,4827.21,4734.99,4819.86,281582589
2014-08-12,4819.86,4856.87,4797.58,4811.51,447558208
2014-08-13,4811.51,4818.96,4778.11,4805.07,174930681
2014-08-14,4805.07,4821.32,4769.73,4813.06,301329395
2014-08-17,4813.06,4820.35,4774.9,4789.95,121945463
2014-08-18,4789.95,4841.55,4780.15,4825.6,197433086
2014-08-19,4825.6,4888.24,4825.6,4852.06,304843046
2014-08-20,4852.06,4859.55,4830.8,4855.73,157951310
2014-08-21,4855.73,4907.55,4843.27,4907.55,243603924
2014-08-24,4907.55,4964.58,4901.81,4963.1,550604246
2014-08-25,4963.1,4992.54,4952.36,4970.05,549424158
2014-08-26,4970.05,4982.26,4937.38,4974.51,360941483
2014-08-27,4974.51,5019.41,4974.51,4986.13,617162095
2014-08-28,4986.13,4989.76,4912.71,4928.22,420614060
2014-08-31,4928.22,5066.55,4928.22,5062.96,431293260
2014-09-01,5062.96,5185.87,5062.96,5140.78,635050424
2014-09-02,5140.78,5166.45,5100.38,5115.44,367528092
2014-09-03,5115.44,5173.3,5115.44,5171.95,343015665
2014-09-04,5171.95,5193.03,5104.2,5120.75,427939535
2014-09-07,5120.75,5161.52,5005.87,5034.95,385767383
2014-09-08,5034.95,5090.76,4965.66,5090.76,391714983
2014-09-09,5090.76,5113.18,5052.06,5083.09,376975047
2014-09-10,5083.09,5083.09,4857.52,4912.14,568073048
2014-09-11,4912.14,4967.28,4807.5,4961.03,448487703
2014-09-14,4961.03,4999.85,4916.65,4991.23,273536782
2014-09-15,4991.23,5039.97,4991.23,5018.11,467351218
2014-09-16,5018.11,5035.76,4977.22,4984.92,383286080
2014-09-17,4984.92,5018.64,4982.68,4984.71,311209657
2014-09-18,4984.71,5097.82,4984.71,5097.82,367015392
2014-09-21,5097.82,5142.75,5088.34,5088.34,553076414
2014-09-22,5088.34,5107.41,5061.46,5094.82,301003029
2014-09-23,5094.82,5162.25,5077.07,5127.92,230574705
2014-09-24,5127.92,5133.23,5023.82,5065.02,286971127
2014-09-25,5065.02,5113.93,5032.81,5054.25,951629344.73
2014-09-28,5054.25,5106.88,4989.66,4990.72,231262996
2014-09-29,4990.72,5022.99,4968.92,4997.91,159347470
2014-09-30,4997.91,5048.94,4997.91,5042.92,238577465
2014-10-01,5042.92,5059.45,5014.08,5042.79,198228449
2014-10-02,5042.79,5042.79,4908.75,4958.18,779579303
2014-10-07,4958.18,5011.19,4958.18,4986.28,174749342
2014-10-08,4986.28,4986.28,4890.18,4899.62,253789364
2014-10-09,4899.62,4951.41,4887.22,4942.89,214594187
2014-10-12,4942.89,4942.89,4592.74,4619.6,621615285
2014-10-13,4619.6,4725.03,4497.41,4708.7,632143065
2014-10-14,4708.7,4708.7,4564.8,4571.9,383856116
2014-10-15,4571.9,4644.37,4492.25,4492.75,436395597
2014-10-16,4492.75,4492.75,4231.12,4270.43,702431827
2014-10-19,4270.43,4478.78,4270.43,4419.36,487539284
2014-10-20,4419.36,4529.62,4370.68,4377.41,538130738
2014-10-21,4377.41,4441.88,4318.39,4441.88,348834395
2014-10-22,4441.88,4568.18,4441.88,4545.91,562120327
2014-10-23,4545.91,4579.54,4464.54,4573.05,390007685
2014-10-26,4573.05,4699.44,4573.05,4689.12,480974882
2014-10-27,4689.12,4727.97,4625.21,4625.21,601957379
2014-10-28,4625.21,4654.22,4571.02,4626.05,405627289
2014-10-29,4626.05,4689.08,4615.13,4622.11,355721105
2014-10-30,4622.11,4623.21,4545.39,4545.39,232774684
2014-11-02,4545.39,4670.89,4545.29,4616.12,245003217
2014-11-03,4616.12,4619.95,4564.61,4577.39,250806804
2014-11-04,4577.39,4591.62,4531.11,4549.05,300717065
2014-11-05,4549.05,4549.05,4385.01,4400.8,401482065
2014-11-06,4400.8,4470.09,4391.36,4406.15,303798673
2014-11-09,4406.15,4479.73,4406.15,4453.16,177446690
2014-11-10,4453.16,4579.24,4453.16,4578.99,390795628
2014-11-11,4578.99,4596.22,4519.98,4588.08,543127138
2014-11-12,4588.08,4621.32,4553.52,4578.43,563691078
2014-11-13,4578.43,4658.4,4549.74,4657.29,392693112
2014-11-16,4657.29,4698.28,4602.86,4602.86,447177114
2014-11-17,4602.86,4620.08,4522.41,4527.22,303741829
2014-11-18,4527.22,4610.36,4527.22,4591.91,209246733
2014-11-19,4591.91,4631.22,4551.49,4551.49,320600293
2014-11-20,4551.49,4576.1,4521.26,4563.39,219542710
2014-11-23,4563.39,4638.96,4563.39,4630.13,262019291
2014-11-24,4630.13,4643.76,4606.63,4625.76,235721250
2014-11-25,4625.76,4656.96,4557.69,4557.69,433345045
2014-11-26,4557.69,4561.51,4416.77,4443.34,379377568
2014-11-27,4443.34,4494.37,4387.99,4494.37,308045469
2014-11-30,4494.37,4494.37,4192.7,4281.43,554141029
2014-12-01,4281.43,4281.43,4109.13,4186.11,259928942
2014-12-04,4186.11,4261.87,4159.86,4171.15,347886553
2014-12-07,4171.15,4199.65,4123.62,4170.19,152361012
2014-12-08,4170.19,4172.38,4025.84,4030.79,292966899
2014-12-09,4030.79,4030.79,3760.9,3888.79,547758843
2014-12-10,3888.79,3954.05,3834.96,3882.9,534987445
2014-12-11,3882.9,3882.9,3594.92,3594.95,537010110
2014-12-14,3594.95,3594.95,3312.48,3321.33,663878918
2014-12-15,3321.33,3478.85,3318.82,3325.49,578491834
2014-12-16,3325.49,3325.49,3052.66,3083.69,658228255
2014-12-17,3083.69,3171.04,2992.53,3033,724946836
2014-12-18,3033,3433.37,3033,3426.7,1100468634
2014-12-21,3426.7,3805.68,3426.7,3765.35,1139514386
2014-12-22,3765.35,3886.38,3719.16,3851.87,784824095
2014-12-23,3851.87,3887.73,3715.33,3719.44,723858339
2014-12-24,3719.44,3837.82,3719.44,3832.53,473238358
2014-12-25,3832.53,3890.33,3785.92,3886.94,624091900
2014-12-28,3886.94,4007.04,3886.94,3987.14,663654787
2014-12-29,3987.14,4008.38,3932.59,3938.64,488210638
2014-12-30,3938.64,3938.64,3661.94,3725.79,625508423
2014-12-31,3725.79,3804.52,3692.86,3774,410839887
2015-01-04,3774,3801.58,3677.59,3689.06,194264581
2015-01-05,3689.06,3689.06,3543.32,3565.56,373522410
2015-01-06,3565.56,3565.56,3357.96,3450,408712461
2015-01-07,3450,3603.93,3424.09,3600.33,449461083
2015-01-08,3600.33,3739.91,3600.33,3674.29,617275381
2015-01-11,3674.29,3784.29,3653.02,3774.86,370442564
2015-01-12,3774.86,3845.36,3748.05,3749.37,518651529
2015-01-13,3749.37,3814.54,3637.4,3814.54,497706503
2015-01-14,3814.54,3862.11,3790.88,3814.05,557247830
2015-01-15,3814.05,3897.79,3814.05,3842.6,585898193
2015-01-18,3842.6,3917.12,3842.6,3899.53,751090865
2015-01-19,3899.53,3959.66,3878.9,3893.5,857316932
2015-01-20,3893.5,3914.47,3871.21,3877.77,317825794
2015-01-21,3877.77,3901.39,3830.37,3849.92,295118939
2015-01-22,3849.92,3915.47,3847.11,3882.93,310650106
2015-01-25,3882.93,3911.84,3828.93,3862.25,280904739
2015-01-26,3862.25,3862.25,3681.8,3723.21,404077827
2015-01-27,3723.21,3755.18,3628.07,3720.39,506172920
2015-01-28,3720.39,3772.52,3690.03,3736.3,289279367
2015-01-29,3736.3,3741.13,3653.79,3674.4,273662527
2015-02-01,3674.4,3844.27,3674.4,3840.22,439016752
2015-02-02,3840.22,3860.04,3795.07,3799.18,339508477
2015-02-03,3799.18,3898.92,3799.18,3893.65,624087118
2015-02-04,3893.65,3952.26,3848.01,3849.44,749953949
2015-02-05,3849.44,3887.31,3793.78,3886.53,544724058
2015-02-08,3886.53,3929.96,3873.71,3893.36,646737394
2015-02-09,3893.36,3961.08,3889.4,3941.39,426686048
2015-02-10,3941.39,3952.59,3890.14,3931.16,310665819
2015-02-11,3931.16,3937.77,3896.26,3906.6,283545000
2015-02-12,3906.6,3907.61,3877.12,3903.38,179155021
2015-02-15,3903.38,3984.78,3903.38,3963.28,511920551
2015-02-16,3963.28,3983.99,3834.46,3834.56,537916466
2015-02-17,3834.56,3883.54,3834.56,3869.97,317530793
2015-02-18,3869.97,3885.49,3844.82,3857.53,281195678
2015-02-19,3857.53,3858.07,3812.29,3857.66,256637162
2015-02-22,3857.66,3881.39,3834.93,3840.07,271325514
2015-02-23,3840.07,3844.17,3803.62,3832.19,509681341
2015-02-24,3832.19,3846.92,3824.74,3838.69,410104446
2015-02-25,3838.69,3870.37,3837.97,3870.15,241964004
2015-02-26,3870.15,3886.24,3854.81,3864.67,292423273
2015-03-01,3864.67,3884.33,3826.17,3827.22,250747945
2015-03-02,3827.22,3838.14,3753.15,3788.87,323179487
2015-03-03,3788.87,3789.66,3743.83,3757.5,260894267
2015-03-04,3757.5,3765.31,3740.91,3747.38,353272162
2015-03-05,3747.38,3758.23,3686.2,3747.54,431243007
2015-03-08,3747.54,3747.54,3684.15,3740.5,243167004
2015-03-09,3740.5,3769.78,3740.3,3751.76,244642306
2015-03-10,3751.76,3765.27,3718.92,3752.52,363722416
2015-03-11,3752.52,3752.52,3683.9,3696.77,223842834
2015-03-12,3696.77,3708.42,3683.07,3707.77,167668352
2015-03-15,3707.77,3710.01,3612.96,3613.55,259512854
2015-03-16,3613.55,3618.27,3515.81,3519.55,439146461
2015-03-17,3519.55,3555.08,3494.89,3534.29,297129515
2015-03-18,3534.29,3534.29,3374.37,3408.18,343039400
2015-03-19,3408.18,3486.97,3408.18,3473.42,399017933
2015-03-22,3473.42,3473.42,3425.69,3425.69,269151876
2015-03-23,3425.69,3501.33,3402.6,3501.33,271443261
2015-03-24,3501.33,3538.04,3497.96,3512.87,406931418
2015-03-25,3512.87,3512.87,3427.23,3434.65,215859746
2015-03-26,3434.65,3434.65,3232.79,3407.25,488424406
2015-03-29,3407.25,3462.58,3383.55,3437.8,214725255
2015-03-30,3437.8,3458.71,3422.68,3444.65,220474867
2015-03-31,3444.65,3516.42,3405.84,3514.4,241153572
2015-04-01,3514.4,3540.59,3488.05,3531.78,164400173
2015-04-02,3531.78,3626.95,3531.78,3614.7,565313950
2015-04-05,3614.7,3689.62,3613.4,3665.56,413349954
2015-04-06,3665.56,3712.68,3665.56,3710.54,686732409
2015-04-07,3710.54,3802.52,3708.86,3777.45,1215605031
2015-04-08,3777.45,3794.54,3741.61,3761.19,641934924
2015-04-09,3761.19,3762.22,3702.17,3754.1,699336223
2015-04-12,3754.1,3809.43,3753.59,3805.41,398723547
2015-04-13,3805.41,3812.91,3763.19,3775.38,557662091
2015-04-14,3775.38,3829.16,3768,3828.99,474924208
2015-04-15,3828.99,3942.18,3822.93,3941.77,1105674076
2015-04-16,3941.77,4082.56,3941.77,4079.91,1233523260
2015-04-19,4079.91,4114.79,4021.43,4021.48,776243645
2015-04-20,4021.48,4095.04,4011.75,4095.04,604277944
2015-04-21,4095.04,4195.91,4092.51,4122.95,1561449180
2015-04-22,4122.95,4191.02,4088.53,4133.14,778577770
2015-04-23,4133.14,4147.03,4066.11,4088.09,693500608
2015-04-26,4088.09,4173.04,4080.73,4172.14,1161956763
2015-04-27,4172.14,4192.69,4122.71,4151.93,770014886
2015-04-28,4151.93,4182.04,4111.24,4182.04,779628192
2015-04-29,4182.04,4238.77,4181.25,4215.21,1133742869
2015-04-30,4215.21,4253.28,4205.12,4229.04,933225948
2015-05-03,4229.04,4247.16,4131.23,4132.46,792108072
2015-05-04,4132.46,4153.6,4048.24,4084.35,684752009
2015-05-05,4084.35,4109.67,4061.15,4069.27,342550952
2015-05-06,4069.27,4126.67,4025.11,4114.73,725777453
2015-05-07,4114.73,4148.5,4103.49,4103.49,655734571
2015-05-10,4103.49,4154.26,4103.49,4147.28,652279799
2015-05-11,4147.28,4152.02,4058.38,4071.58,560537154
2015-05-12,4071.58,4075.04,4024.9,4056.32,452534650
2015-05-13,4056.32,4090.1,3996.72,4067.42,573862475
2015-05-14,4067.42,4088.45,4061.4,4072.68,404277548
2015-05-17,4072.68,4077.15,4044.08,4067.02,363802012
2015-05-18,4067.02,4078.06,4011.58,4072.28,534860816
2015-05-19,4072.28,4140.16,4072.28,4127.34,561668152
2015-05-20,4127.34,4174.42,4108.74,4108.74,326428869
2015-05-21,4108.74,4134.67,4106.88,4118.6,245481451
2015-05-24,4118.6,4127.38,4040.22,4049.98,230748821
2015-05-25,4049.98,4080.26,4048.62,4067.67,266744005
2015-05-26,4067.67,4080.74,4040.9,4059.52,229184573
2015-05-27,4059.52,4059.52,3986.35,3992.49,254958814
2015-05-28,3992.49,4034.26,3990.71,4000.5,473831428
2015-05-31,4000.5,4001.92,3912.85,3923.24,267884364
2015-06-01,3923.24,3967.46,3923.23,3941.78,169330076
2015-06-02,3941.78,3990.46,3922.24,3990.46,480997217
2015-06-03,3990.46,4038.72,3977.93,4029.2,651719073
2015-06-04,4029.2,4044.32,4008.35,4032.24,592629550
2015-06-07,4032.24,4032.24,3957.26,3988.94,493324322
2015-06-08,3988.94,4026.44,3965.02,4016.04,592272001
2015-06-09,4016.04,4113.93,3982.59,4113.93,790524521
2015-06-10,4113.93,4239.7,4108.89,4187.25,1643320991
2015-06-11,4187.25,4230.3,4055.27,4072.83,1298715286
2015-06-14,4072.83,4147.95,4056.96,4098.29,484198666
2015-06-15,4098.29,4133.65,4088.13,4117.57,780692115
2015-06-16,4117.57,4119.45,4073.72,4079.05,489679469
2015-06-17,4079.05,4114.8,4073.25,4087.99,513165973
2015-06-18,4087.99,4088.21,4057.48,4063.88,280114574
2015-06-21,4063.88,4096.18,4039.38,4096.18,359288486
2015-06-22,4096.18,4160.34,4096.18,4135.37,840249993
2015-06-23,4135.37,4196.41,4135.37,4144.81,1013582488
2015-06-24,4144.81,4168.79,4132.98,4164.48,582649754
2015-06-25,4164.48,4168.17,4140.87,4146.73,745304702
2015-06-28,4146.73,4146.73,4055.93,4055.97,424710468
2015-06-29,4055.97,4055.97,3991.54,4042.03,352376657
2015-06-30,4042.03,4086.83,4016.16,4086.83,669698184
2015-07-01,4086.83,4102.3,4050.12,4092.3,418512124
2015-07-02,4092.3,4093.9,4065.19,4088.82,539805599
2015-07-05,4088.82,4098.07,4059.66,4068.92,335852129
2015-07-06,4068.92,4069.12,4009.56,4055.82,440219531
2015-07-07,4055.82,4075.67,4031.46,4041.39,318437085
2015-07-08,4041.39,4043.82,3980.8,3986.6,296267896
2015-07-09,3986.6,4025.86,3984.86,4017.3,280459573
2015-07-12,4017.3,4061.94,4015.27,4015.27,255733974
2015-07-13,4015.27,4066.92,4013.1,4052.97,301507362
2015-07-14,4052.97,4085.08,4045.34,4052.57,412889111
2015-07-15,4052.57,4103.41,4052.57,4101.9,325506919
2015-07-20,4101.9,4186.06,4101.9,4184.05,352454229
2015-07-21,4184.05,4234.24,4169.25,4182.05,307704913
2015-07-22,4182.05,4203.09,4167.64,4203.09,499461630
2015-07-23,4203.09,4214.99,4172.37,4201.2,267428081
2015-07-26,4201.2,4201.3,4137.56,4147.63,191833727
2015-07-27,4147.63,4176.91,4139.87,4145.68,240496192
2015-07-28,4145.68,4145.83,4110,4110,166711541
2015-07-29,4110,4136.81,4110,4131.8,227761714
2015-07-30,4131.8,4147.08,4114.06,4143.21,247624344
2015-08-02,4143.21,4171.16,4103.01,4104.09,273782873
2015-08-03,4104.09,4121.59,4067.24,4120.05,187789967
2015-08-04,4120.05,4120.36,4075.31,4096.63,216487375
2015-08-05,4096.63,4168.27,4092.42,4164.69,540546278
2015-08-06,4164.69,4172.55,4107.33,4123.34,253424064
2015-08-09,4123.34,4123.34,4089.96,4098.49,171178914
2015-08-10,4098.49,4104.39,4066.72,4068.46,218492896
2015-08-11,4068.46,4098.96,4068.46,4072.82,365932651
2015-08-12,4072.82,4072.82,3992.82,4022.12,267665861
2015-08-13,4022.12,4034.49,3973.2,3985.4,219177080
2015-08-16,3985.4,3985.4,3917.88,3930.45,160946178
2015-08-17,3930.45,3968.71,3911.29,3926.86,198862761
2015-08-18,3926.86,3952.47,3811.42,3827.59,299616385
2015-08-19,3827.59,3855.94,3793.18,3833.3,199741132
2015-08-20,3833.3,3833.3,3684.99,3709.84,306747414
2015-08-23,3709.84,3709.84,3430.09,3451.48,425598984
2015-08-24,3451.48,3529.23,3241.35,3401.62,716373037
2015-08-25,3401.62,3561.2,3394.98,3558.37,720988105
2015-08-26,3558.37,3570.13,3480.85,3507.27,423953336
2015-08-27,3507.27,3672.73,3507.27,3648.45,610763341
2015-08-30,3648.45,3762.85,3648.45,3689.55,665578083
2015-08-31,3689.55,3690.51,3617.27,3662.56,286314786
2015-09-01,3662.56,3689.95,3584.13,3584.59,282537634
2015-09-02,3584.59,3605.26,3509.08,3513.95,272077129
2015-09-03,3513.95,3585.96,3513.95,3570.37,219992645
2015-09-06,3570.37,3570.37,3512.72,3542.14,134639557
2015-09-07,3542.14,3594.58,3542.14,3558.82,223963065
2015-09-08,3558.82,3581.78,3537.68,3575.39,201624937
2015-09-09,3575.39,3680.13,3575.39,3626,402100345
2015-09-10,3626,3626,3572.57,3621.25,134149347
2015-09-13,3621.25,3627.51,3566.8,3566.8,133086921
2015-09-14,3566.8,3566.8,3503.43,3511.28,157496871
2015-09-15,3511.28,3533.95,3503.82,3533.95,104702961
2015-09-16,3533.95,3601.6,3533.95,3597.11,193183820
2015-09-17,3597.11,3633.52,3597.11,3625.16,236080908
2015-09-20,3625.16,3627.03,3586,3626.32,224523974
2015-09-21,3626.32,3668.73,3615.06,3661.29,271118432
2015-09-22,3661.29,3674.18,3613.59,3632.66,159681934
2015-09-27,3632.66,3644.16,3612.68,3612.7,61455646
2015-09-28,3612.7,3622.29,3581.56,3582.38,140591897
2015-09-29,3582.38,3582.38,3531.95,3554.43,140001655
2015-09-30,3554.43,3597.06,3554.43,3593.28,156823719
2015-10-01,3593.28,3640.83,3593.28,3619.44,219384133
2015-10-04,3619.44,3638.36,3593.66,3594.13,216578022
2015-10-05,3594.13,3658.86,3594.13,3658.86,226742421
2015-10-06,3658.86,3684.58,3652.94,3659.67,202150451
2015-10-07,3659.67,3725.97,3659.67,3711.74,307671022
2015-10-08,3711.74,3713.51,3684.76,3706.48,134186268
2015-10-11,3706.48,3739.85,3706.48,3713.42,210500052
2015-10-12,3713.42,3723.84,3699.69,3722.59,190047029
2015-10-13,3722.59,3722.59,3686.57,3712.09,305591142
2015-10-14,3712.09,3713.86,3696.16,3697.68,200183554
2015-10-18,3697.68,3719.09,3697.47,3707.82,179627350
2015-10-19,3707.82,3711.25,3686.26,3704.33,124176715
2015-10-20,3704.33,3707.24,3682.05,3682.52,85682365
2015-10-21,3682.52,3682.52,3624.82,3625.44,166836504
2015-10-22,3625.44,3625.84,3576.9,3588.49,147690210
2015-10-25,3588.49,3648.51,3588.49,3598.78,235681725
2015-10-26,3598.78,3600.52,3536.53,3553.03,277812579
2015-10-27,3553.03,3553.03,3493.1,3518.16,182440688
2015-10-28,3518.16,3526.69,3476.63,3486.8,165955528
2015-10-29,3486.8,3528.82,3486.8,3503.75,174207779
2015-11-01,3503.75,3511.64,3403.23,3430.93,182813193
2015-11-02,3430.93,3494.9,3415.88,3494.65,223665021
2015-11-03,3494.65,3533.92,3488.62,3521.9,300912184
2015-11-04,3521.9,3541.46,3426.51,3426.74,272211931
2015-11-05,3426.74,3460.43,3424.52,3450.89,106145810
2015-11-08,3450.89,3450.89,3346.76,3347.23,176395804
2015-11-09,3347.23,3394.37,3338.49,3380.24,231175864
2015-11-10,3380.24,3382.11,3299.07,3300.19,191886373
2015-11-11,3300.19,3317.34,3241.98,3315.84,329112109
2015-11-12,3315.84,3320.53,3264.28,3265.28,264433327
2015-11-15,3265.28,3263.36,3127.96,3146.21,334272595
2015-11-16,3146.21,3196.38,3143.39,3174.27,406096420
2015-11-17,3174.27,3236.93,3175.23,3189.73,370888636
2015-11-18,3189.73,3195.22,3147.16,3180.77,216835772
2015-11-19,3180.77,3273.78,3181.2,3273.3,254886257
2015-11-22,3273.3,3301.43,3274.26,3289.74,285511709
2015-11-23,3289.74,3290.7,3246.47,3255.14,225441989
2015-11-24,3255.14,3262.51,3200.2,3209.21,169182358
2015-11-25,3209.21,3215.29,3170.23,3214.52,165158221
2015-11-26,3214.52,3222.24,3194.01,3204.11,123299232
2015-11-29,3204.11,3206.39,3185.04,3193.13,152252290
2015-11-30,3193.13,3212.7,3151.37,3204.28,193546884
2015-12-06,3204.28,3227.12,3139.4,3174.34,245205194
2015-12-07,3174.34,3174.45,3102.25,3104.17,181390110
2015-12-08,3104.17,3103.21,3010.16,3010.64,213888022
2015-12-09,3010.64,3051.56,2967.39,3000.95,219400125
2015-12-10,3000.95,3031.25,2942.06,2944.67,215022169
2015-12-13,2944.67,2943.71,2851.24,2882.8,227939937
2015-12-14,2882.8,2938.15,2878.48,2916,262637191
2015-12-15,2916,2950.91,2896.93,2919.64,216965683
2015-12-16,2919.64,2988.4,2920.6,2985.85,284850654
2015-12-17,2985.85,3073.2,2986.01,3073.07,386048050
2015-12-20,3073.07,3072.11,2979.66,3026.05,169949851
2015-12-21,3026.05,3101.42,3006.7,3101.19,224868781
2015-12-22,3101.19,3173.11,3086.05,3147.08,557053678
2015-12-23,3147.08,3161.97,3111.88,3137.32,559900252
2015-12-27,3137.32,3188.83,3137.32,3160.92,470286743
2015-12-28,3160.92,3163.1,3104.17,3119.4,248904900
2015-12-29,3119.4,3135.53,3078.83,3134.82,437930738
2015-12-30,3134.82,3165.97,3134.17,3150.25,573793914
2015-12-31,3150.25,3160.95,3123.86,3151,238525307
2016-01-03,3151,3150.82,3097.73,3134.98,160011377
2016-01-04,3134.98,3134.67,3077.27,3084.43,251824887
2016-01-05,3084.43,3098.97,3062.8,3078.73,323702706
2016-01-06,3078.73,3105.39,3069.83,3071.62,430388582
2016-01-07,3071.62,3068.74,2947.69,2966.43,316948669
2016-01-10,2966.43,2979.63,2952.54,2963.79,163487001
2016-01-11,2963.79,2972.34,2911.73,2942.24,353644724
2016-01-12,2942.24,2941.47,2873.99,2920.83,349177007
2016-01-13,2920.83,2956.63,2916.48,2921.7,417841405
2016-01-14,2921.7,2919.78,2802.4,2815.45,405258611
