"Index","Open","High","Low","Close","Volume"
2013-05-06,2324.3,2327.34,2313.62,2320.98,8141372
2013-05-07,2320.98,2324.6,2308.65,2324.6,7110902
2013-05-08,2324.6,2327.56,2315.83,2324.8,8411730
2013-05-11,2324.79,2334.32,2315.38,2333.13,9249513
2013-05-12,2333.13,2335.73,2318,2325.75,7189451
2013-05-13,2325.75,2325.75,2311.73,2317.72,11180428
2013-05-14,2317.72,2325.48,2311.73,2315.74,9097717
2013-05-15,2315.74,2320.82,2303.48,2320.19,14726224
2013-05-18,2320.19,2337.41,2314.76,2330.21,32884465
2013-05-19,2330.21,2358.31,2327.43,2348.18,45193129
2013-05-20,2348.18,2366.54,2342.86,2354.02,32725269
2013-05-21,2354.02,2372.76,2354.02,2366.71,58529335
2013-05-22,2366.71,2373.8,2359.26,2368.6,61279809
2013-05-25,2368.6,2368.6,2352.82,2361.81,60664107
2013-05-26,2361.81,2364.04,2340.02,2349.06,23869189
2013-05-27,2349.06,2363.95,2343.93,2362.22,39921352
2013-05-28,2362.21,2382.47,2357.42,2369.53,30305420
2013-05-29,2369.53,2384.46,2366.73,2373.26,30487096
2013-06-01,2373.26,2390.29,2353.95,2380.89,47444741
2013-06-02,2380.89,2409.1,2375.3,2400.11,77209114
2013-06-03,2400.11,2462.19,2400.11,2434.92,69066379
2013-06-04,2434.92,2459.55,2410.38,2419.33,108958562
2013-06-05,2419.33,2440.7,2397.31,2435.19,50358673
2013-06-08,2435.18,2449.62,2414.2,2415.76,62162555
2013-06-09,2415.77,2435.17,2399.36,2422.82,98121127
2013-06-10,2422.82,2433.97,2418.5,2430.19,62856960
2013-06-11,2430.19,2430.19,2392.77,2404.19,33307219
2013-06-12,2404.19,2418.29,2396.81,2410.19,27583751
2013-06-15,2410.19,2410.19,2281.01,2297.16,53105920
2013-06-16,2297.16,2345.95,2292.47,2337.76,48288190
2013-06-17,2337.76,2361.34,2329.1,2355.91,48189065
2013-06-18,2355.91,2381.26,2353.12,2380.06,34927616
2013-06-19,2380.07,2383.87,2359.18,2369.24,52133806
2013-06-22,2369.23,2370.77,2333.32,2370.24,58743812
2013-06-23,2370.24,2390.49,2364.31,2376.29,52900313
2013-06-24,2376.3,2379.7,2346.33,2364.95,31362673
2013-06-25,2364.95,2383.83,2361.16,2378.31,36850600
2013-06-26,2378.3,2381.25,2367.46,2374.47,23509392
2013-06-30,2374.48,2400.52,2355.12,2400.53,30362472
2013-07-01,2400.52,2401.92,2377.82,2389.63,34520404
2013-07-02,2389.64,2411.4,2383.65,2399.9,12458980
2013-07-03,2399.89,2411.66,2378.06,2385.44,11024520
2013-07-04,2385.44,2401.2,2385.44,2397.62,9621013
2013-07-07,2397.62,2433.08,2397.62,2415.77,11247282
2013-07-08,2415.77,2426.97,2409.43,2420.01,9045590
2013-07-09,2420.01,2437.2,2420.01,2434.42,6070646
2013-07-10,2434.42,2440.23,2426.12,2433.49,5147445
2013-07-11,2433.5,2441.69,2425.19,2437.37,10763491
2013-07-14,2437.37,2462.86,2436.36,2454.33,7197400
2013-07-15,2454.33,2454.33,2430.66,2441.24,3941933
2013-07-16,2441.23,2454.56,2428.07,2439.01,16444056
2013-07-17,2439.02,2448.4,2422.31,2442.64,9170489
2013-07-18,2442.63,2446.02,2419.39,2427.01,9644095
2013-07-21,2427.01,2453.87,2417.88,2449.28,14307288
2013-07-22,2449.28,2460.41,2441.89,2448.89,13263929
2013-07-23,2448.9,2460.3,2443.55,2448.69,32426588
2013-07-24,2448.69,2460.1,2442.75,2445.34,23959616
2013-07-25,2445.34,2461.31,2438.21,2451.38,19363080
2013-07-28,2451.38,2457.78,2441.47,2447.44,35043012
2013-07-29,2447.45,2447.45,2422.33,2443.44,18758962
2013-07-30,2443.44,2460.18,2438.08,2457.58,65977565
2013-07-31,2457.59,2469.25,2444.7,2469.26,22602858
2013-08-01,2469.25,2476.21,2459.51,2468.01,35875255
2013-08-04,2468.01,2536.83,2467.82,2520.64,28738579
2013-08-05,2520.63,2586.46,2514.72,2584.04,27455207
2013-08-13,2584.05,2594.4,2560.52,2577.82,26817495
2013-08-14,2577.82,2577.82,2540.42,2545.2,23590188
2013-08-15,2545.19,2560.94,2535.84,2551.38,14268930
2013-08-18,2551.38,2573.26,2538.85,2564.9,44207440
2013-08-19,2564.9,2568.48,2549.78,2561.7,37725526
2013-08-20,2561.71,2567.5,2538.42,2543.2,34380849
2013-08-21,2543.2,2573.31,2543.2,2562.27,34314717
2013-08-22,2562.27,2565.84,2539.82,2544.97,14858141
2013-08-25,2544.97,2555.74,2516.96,2524.53,23413222
2013-08-26,2524.53,2524.53,2480.96,2495.91,18972743
2013-08-27,2495.91,2495.91,2367.83,2394.48,38258641
2013-08-28,2394.49,2430.39,2338.88,2424.78,42790223
2013-08-29,2424.78,2455.81,2395.3,2424.41,34890849
2013-09-01,2424.41,2450.61,2424.41,2450.41,26718463
2013-09-02,2450.41,2473.11,2443.66,2471.92,16943878
2013-09-03,2471.91,2484.26,2405.91,2419.44,19202648
2013-09-04,2419.45,2419.45,2380.86,2400.22,14811538
2013-09-05,2400.22,2404.57,2369.6,2402.44,19314660
2013-09-08,2402.44,2417.51,2384.12,2391.88,21321862
2013-09-09,2391.87,2395.26,2370.39,2388.1,11617112
2013-09-10,2388.11,2447.1,2388.11,2441.31,43616731
2013-09-11,2441.3,2443.9,2411.1,2422.24,13021898
2013-09-12,2422.24,2434.58,2416.07,2424.84,14783318
2013-09-15,2424.83,2495.25,2424.83,2485.87,34369471
2013-09-16,2485.88,2507.64,2479.72,2506.25,28527711
2013-09-17,2506.25,2523.94,2491.68,2523.75,39605377
2013-09-18,2523.75,2523.75,2489.92,2494.9,43382072
2013-09-19,2494.9,2526.12,2486.33,2496.46,39888588
2013-09-24,2496.45,2499.23,2478.34,2483.48,24739270
2013-09-25,2483.49,2494.06,2476.93,2490.49,23417575
2013-09-26,2490.49,2545.02,2490.49,2527.75,23155334
2013-09-29,2527.74,2530.53,2495.91,2501.9,10154950
2013-09-30,2501.9,2503.11,2485.19,2503.11,8511200
2013-10-01,2503.11,2512.66,2493.96,2505.28,9741021
2013-10-02,2505.29,2508.08,2490.97,2492.37,8762282
2013-10-03,2492.36,2492.36,2470.47,2484.2,5782520
2013-10-06,2484.21,2484.21,2448.46,2467.34,12376612
2013-10-07,2467.34,2472.56,2447.07,2461.24,10222485
2013-10-08,2461.24,2469.21,2447.32,2454.7,6312951
2013-10-09,2454.7,2474.36,2439.76,2460.04,7211080
2013-10-10,2460.04,2490.89,2460.04,2476.56,8477160
2013-10-20,2476.56,2527.67,2476.56,2517.74,23936996
2013-10-21,2517.74,2538.25,2514.96,2533.28,38917822
2013-10-22,2533.28,2545.39,2526.44,2530.48,24995821
2013-10-23,2530.48,2542.03,2523.94,2529.32,15728458
2013-10-24,2529.32,2539.07,2523.94,2527.69,15640443
2013-10-27,2527.7,2532.66,2502.81,2514.97,16308824
2013-10-28,2514.96,2514.96,2474.31,2485.07,28230481
2013-10-29,2485.07,2485.07,2455.19,2479.3,15301826
2013-10-30,2479.31,2577.9,2479.31,2533.92,25513441
2013-10-31,2533.91,2565.37,2510.76,2562.76,18397592
2013-11-03,2562.77,2598.83,2561.37,2582.97,18537249
2013-11-04,2582.97,2596.35,2578.8,2585.8,9685426
2013-11-05,2585.8,2585.8,2554.57,2581.45,14305253
2013-11-06,2581.45,2600.38,2575.29,2595.69,10874024
2013-11-07,2595.69,2659.28,2595.69,2652.37,16977009
2013-11-10,2652.37,2670.58,2643.47,2660.56,22458123
2013-11-11,2660.56,2679.04,2645.31,2671.78,20993173
2013-11-12,2671.77,2713.65,2667.18,2701.89,18268133
2013-11-13,2701.9,2708.98,2660.02,2668.47,12437344
2013-11-14,2668.47,2680.13,2651.65,2680.13,13062528
2013-11-17,2680.13,2747.1,2674.25,2708.89,20590380
2013-11-18,2708.88,2744.81,2699.41,2744.8,19815028
2013-11-19,2744.81,2744.81,2696.39,2713.1,11626063
2013-11-20,2713.1,2713.1,2690.51,2690.51,6999882
2013-11-21,2690.51,2698.13,2676.45,2690.88,10570396
2013-11-24,2690.88,2704.02,2679.6,2694.04,23556584
2013-11-25,2694.03,2694.03,2651.95,2655.99,29122858
2013-11-26,2656,2661.97,2620.9,2636.05,21649247
2013-11-27,2636.05,2651.77,2623.93,2634.29,10066347
2013-11-28,2634.29,2661.49,2633.83,2643.2,19319397
2013-12-01,2643.2,2646.87,2621.23,2625.27,8665247
2013-12-02,2625.27,2631.25,2612.59,2629.23,8798783
2013-12-03,2629.22,2632.61,2587.68,2602.74,11455177
2013-12-04,2602.75,2616.44,2589.97,2608.36,8254862
2013-12-05,2608.36,2621.49,2603.48,2613.12,5231413
2013-12-08,2613.12,2637.94,2613.12,2634.46,7470386
2013-12-09,2634.45,2662.74,2629.86,2659.43,7655316
2013-12-10,2659.44,2666.42,2647.21,2666.23,7418545
2013-12-11,2666.23,2666.23,2644.55,2662.19,6452837
2013-12-12,2662.19,2665.58,2642.8,2665.58,6779022
2013-12-15,2662.19,2665.58,2642.8,2666.23,9253735
2013-12-16,2660.83,2664.78,2641.99,2655.59,14271623
2013-12-17,2655.59,2655.59,2624.82,2634.18,15020536
2013-12-18,2634.18,2643.84,2619.75,2635.76,13281095
2013-12-19,2635.76,2645.86,2621.33,2645.86,12483742
2013-12-22,2645.86,2680.21,2645.02,2676.54,11109794
2013-12-23,2676.54,2714.56,2675.15,2692.42,15553193
2013-12-24,2692.42,2702.89,2663.76,2670.82,9770365
2013-12-25,2670.83,2675.52,2655.21,2661.27,4207606
2013-12-26,2661.27,2661.27,2638.49,2656.31,5213916
2013-12-29,2656.31,2671.94,2649.25,2664.69,10907458
2013-12-30,2664.69,2685.57,2652.74,2678.77,30848929
2013-12-31,2678.77,2681.18,2647.67,2657.14,22980599
2014-01-01,2657.14,2707.11,2654.47,2698.62,19738143
2014-01-02,2698.62,2708.62,2670.96,2708.62,18152806
2014-01-05,2708.62,2708.81,2676.29,2689.26,13449678
2014-01-06,2689.26,2705.23,2673.63,2690.81,12444227
2014-01-07,2690.81,2701.02,2683.74,2696.06,16222633
2014-01-08,2696.06,2732.28,2694.78,2716.66,20663756
2014-01-09,2716.66,2749.43,2712.79,2742.26,23219103
2014-01-12,2742.26,2754.24,2713.89,2750.93,21394858
2014-01-13,2750.93,2756.69,2729.33,2741.35,10791910
2014-01-14,2741.35,2746.15,2716.36,2743.86,11936326
2014-01-15,2743.86,2831.08,2743.86,2801.46,78395106
2014-01-16,2801.46,2823.97,2791.99,2811.46,47360591
2014-01-19,2811.45,2866.82,2790.94,2842.75,23459820
2014-01-20,2842.75,2872.43,2802.86,2814.62,14828835
2014-01-21,2814.62,2876.09,2814.62,2858.62,30935246
2014-01-22,2858.62,2858.99,2825.24,2840.15,23522486
2014-01-23,2840.15,2850.63,2820.04,2825,38055568
2014-01-26,2825,2825,2773.99,2802.75,30447990
2014-01-27,2802.75,2811.39,2770.97,2789.99,15637071
2014-01-28,2789.98,2813.34,2770.81,2782.83,16720423
2014-01-29,2782.83,2810.41,2779.09,2793.25,38847899
2014-01-30,2793.26,2810.41,2777.68,2806.73,41831193
2014-02-02,2806.73,2844.4,2803.33,2840.63,17110973
2014-02-03,2840.63,2850.83,2824.17,2824.17,24178930
2014-02-04,2824.17,2825.45,2792.01,2818.02,14926633
2014-02-05,2818.02,2838.35,2801.49,2817.84,40199369
2014-02-06,2817.84,2835.47,2805.89,2813.6,12944627
2014-02-09,2813.6,2845.32,2813.6,2836.2,18742944
2014-02-10,2836.2,2836.2,2836.2,2828.68,12546150
2014-02-11,2828.67,2842.08,2819.2,2833.34,11215362
2014-02-12,2833.34,2890.8,2825.26,2880.62,12412027
2014-02-13,2880.62,2901.09,2869.87,2900.72,13966557
2014-02-16,2900.72,2910.45,2878.21,2888.97,10047878
2014-02-17,2888.96,2888.96,2857.11,2871.17,21743218
2014-02-18,2871.17,2876.31,2855.09,2864.64,10284243
2014-02-19,2864.64,2868.8,2844.64,2851.89,26391328
2014-02-20,2851.89,2862.38,2836,2850.43,26219704
2014-02-23,2850.43,2897.93,2850.43,2893.42,34391300
2014-02-24,2893.42,2940.74,2892.14,2926.42,21598018
2014-02-25,2926.42,2937.28,2892.9,2923.79,39753930
2014-02-26,2923.79,2923.79,2891.48,2904.59,34853728
2014-02-27,2904.59,2916.08,2898.62,2908.53,23537471
2014-03-02,2908.53,2922.7,2882.99,2900.19,46671142
2014-03-03,2900.19,2900.19,2856.76,2874.61,27836824
2014-03-04,2874.61,2905.04,2874.61,2901.28,42400544
2014-03-05,2901.28,2912.23,2879.86,2907.88,68063133
2014-03-06,2907.89,2955.67,2905.87,2953.2,32414319
2014-03-09,2953.19,3006.73,2944.46,3004.44,144345543
2014-03-10,3004.44,3005.77,2975.4,2991.29,71699248
2014-03-11,2991.29,3009.6,2978.43,2989.55,55679726
2014-03-12,2989.55,2995.52,2959.11,2967.37,58178235
2014-03-13,2967.37,2983.42,2957.83,2975.85,44605275
2014-03-16,2975.86,2985.01,2954.38,2982.88,67725989
2014-03-17,2982.88,2986.59,2960.84,2967.37,28377650
2014-03-18,2967.37,2992.78,2963.34,2977.48,76699527
2014-03-19,2977.48,2981.44,2950.33,2958.71,37983191
2014-03-20,2958.71,2974.27,2944.49,2964.8,46990831
2014-03-23,2964.8,3028.88,2964.8,3020.8,49640196
2014-03-24,3020.79,3031.54,2997.8,3015.98,22430528
2014-03-25,3015.99,3015.99,2992.11,3009.39,28217475
2014-03-26,3009.38,3041.46,2997.55,3032.93,46462310
2014-03-27,3032.93,3041.57,3009.38,3023.81,29011947
2014-03-30,3023.81,3034.2,2991.01,3007.02,36095527
2014-03-31,3007.02,3012.7,2986.32,3005.34,50268953
2014-04-01,3005.34,3019.58,2991.46,3014.62,16041581
2014-04-02,3014.62,3031.32,3002.3,3024.34,19820998
2014-04-03,3024.33,3036.16,3010.81,3036.16,15888647
2014-04-06,3036.16,3053.59,3027.69,3029.16,39065422
2014-04-07,3029.16,3029.16,2991.47,3024.87,32013880
2014-04-08,3024.87,3089.4,3018.78,3084.15,53630167
2014-04-09,3084.15,3119.43,3071.21,3086.58,54358673
2014-04-10,3086.58,3098.06,3068.21,3096.22,43236397
2014-04-13,3096.22,3096.22,3054.93,3063.68,18082384
2014-04-14,3063.68,3097.78,3054.22,3091.63,31623880
2014-04-15,3091.62,3119.56,3091.62,3118.17,25736628
2014-04-16,3118.17,3132.54,3110.4,3127.39,44285775
2014-04-17,3127.4,3130.69,3110.2,3119.65,31219693
2014-04-20,3119.64,3200.52,3114.6,3199.25,29055318
2014-04-21,3199.25,3208.53,3150.63,3170.2,24257352
2014-04-22,3170.19,3170.19,3076.96,3105.83,62472889
2014-04-23,3105.83,3106.77,3031.62,3046.24,144660939
2014-04-24,3046.24,3070.21,3024.82,3032.4,55343760
2014-04-27,3032.4,3045.99,3012.74,3045.99,45576574
2014-04-28,3045.99,3048.2,3021.62,3029.89,42935266
2014-04-29,3029.89,3034.74,3011.43,3023.79,38869322
2014-04-30,3023.79,3067.86,3023.79,3046.81,42929331
2014-05-01,3046.81,3115.08,3031.35,3103.58,56023491
2014-05-04,3103.58,3156.82,3093.1,3126.28,47411643
2014-05-05,3126.28,3146.95,3103.11,3118.09,21605694
2014-05-06,3118.09,3132.52,3109.6,3116.97,21716310
2014-05-07,3116.97,3123.95,3080.89,3089.15,11750056
2014-05-08,3089.16,3105.96,3085.29,3085.29,22043967
2014-05-11,3085.29,3100.92,3062.49,3069.48,25533469
2014-05-12,3069.48,3076.2,3057.18,3067.93,20722135
2014-05-13,3067.93,3090.55,3056.02,3078.34,56343734
2014-05-14,3078.34,3083.12,3053.25,3061.52,22993377
2014-05-15,3061.51,3061.51,3040.02,3060.32,20789193
2014-05-18,3060.32,3065.39,3048.3,3059.37,76223581
2014-05-19,3059.38,3065.35,3029.48,3051.28,126710518
2014-05-20,3051.27,3056.2,3028.5,3032.3,102994643
2014-05-21,3032.3,3043.27,3018.72,3043.27,94024874
2014-05-22,3043.27,3044.91,3001.71,3014.56,37465901
2014-05-25,3014.56,3014.56,2981.12,2990.41,24154315
2014-05-26,2990.4,3023.05,2985.63,3017.37,46335135
2014-05-27,3017.38,3032.1,3007.91,3014,50956385
2014-05-28,3013.99,3017.75,2981.04,2991.97,44251957
2014-05-29,2991.98,3001.08,2977.88,2992.5,34176647
2014-06-01,2992.49,2992.77,2973,2986.5,26602644
2014-06-02,2986.5,2986.5,2892.24,2908.32,43410930
2014-06-03,2908.32,2908.5,2862.4,2862.4,20298800
2014-06-04,2862.4,2871.36,2820.45,2866.59,23896212
2014-06-05,2866.58,2890.37,2845.35,2852.42,18058862
2014-06-08,2852.42,2880.68,2813.3,2854.74,27665072
2014-06-09,2854.75,2859.71,2836.29,2854.56,34673583
2014-06-10,2854.56,2893.71,2833.63,2843.18,41326679
2014-06-11,2843.18,2852.65,2824.89,2847.69,15514218
2014-06-12,2847.69,2857.51,2825.46,2836.86,22375330
2014-06-15,2836.86,2836.86,2795.03,2810.65,17123463
2014-06-16,2810.64,2814.32,2772.35,2778.52,22164328
2014-06-17,2778.52,2786.35,2743.98,2773.01,23328505
2014-06-18,2773.02,2788.47,2754.54,2782.3,18420108
2014-06-19,2782.3,2814.45,2782.12,2806.18,9138201
2014-06-22,2806.18,2841.73,2805.05,2816.08,13809092
2014-06-23,2816.08,2816.08,2784.1,2804.01,14141340
2014-06-24,2804.02,2804.02,2758.86,2776.06,18500984
2014-06-25,2776.06,2808.88,2774.72,2808.89,36997491
2014-06-26,2808.88,2810.73,2784.61,2798.23,29163900
2014-06-29,2798.23,2798.23,2772.02,2787.65,8168823
2014-06-30,2787.65,2794.82,2771.09,2784.59,19386768
2014-07-01,2784.6,2849.64,2779.64,2844.69,10637729
2014-07-02,2844.68,2906.35,2844.68,2887.51,18640793
2014-07-03,2887.52,2910.03,2868.58,2910.03,20315898
2014-07-06,2910.03,2912.16,2891.94,2906.19,14823446
2014-07-07,2906.18,2917.11,2891.11,2896.52,14727293
2014-07-08,2896.53,2903.67,2865.38,2883.3,6924439
2014-07-09,2883.3,2895.06,2865.38,2891.2,7641106
2014-07-10,2891.2,2900.74,2881.36,2881.72,6676266
2014-07-13,2881.73,2896.91,2871.81,2893.42,10736664
2014-07-14,2893.41,2920.01,2885.52,2915.06,43797133
2014-07-15,2915.06,2924.64,2869.77,2885.4,19082717
2014-07-16,2885.41,2886.98,2867.67,2877.82,31322310
2014-07-17,2877.81,2878.01,2842.53,2855.02,46991132
2014-07-20,2855.02,2859.94,2836.15,2859.87,17907540
2014-07-21,2859.87,2871.47,2838.37,2850.32,14673333
2014-07-22,2850.32,2986.96,2850.32,2954.55,39763507
2014-07-23,2954.55,2988.06,2954.55,2979.79,16274933
2014-07-24,2979.79,3007.63,2976.3,2997.91,31123309
2014-08-03,2997.9,2997.9,2956.49,2972.12,17529754
2014-08-04,2972.12,2992.41,2968.51,2992.41,19040200
2014-08-05,2992.41,2999.48,2979.08,2984.94,34328070
2014-08-06,2984.94,2986.15,2968.52,2981.38,13904499
2014-08-07,2981.37,3022.45,2977.88,3012.23,9842323
2014-08-10,3012.23,3039.63,3006.67,3021.62,28644927
2014-08-11,3021.63,3024.47,3004.07,3015,26981523
2014-08-12,3015,3042.56,3004.79,3036.22,24249171
2014-08-13,3036.21,3059.92,3028.13,3047.98,11426344
2014-08-14,3047.98,3057.34,3030.78,3036.68,11600418
2014-08-17,3036.68,3046.15,3026.95,3030.99,18000390
2014-08-18,3031,3036.83,3015.22,3026.15,33137283
2014-08-19,3026.15,3031.87,3016.17,3019.96,35126366
2014-08-20,3019.96,3036.31,3019.48,3021.96,19576081
2014-08-21,3021.96,3026.92,3003.92,3006.14,19889339
2014-08-24,3006.14,3035.35,3006.14,3022.49,23097175
2014-08-25,3022.49,3036.74,3005.94,3021.43,76449188
2014-08-26,3021.43,3027.51,2992.94,3019.39,43259314
2014-08-27,3019.39,3080.34,3019.39,3071.63,105847869
2014-08-28,3071.63,3108.01,3070.42,3093.62,77439896
2014-08-31,3093.62,3120.47,3093.62,3108.04,48337560
2014-09-01,3108.04,3146.15,3093.69,3136.57,38777681
2014-09-02,3136.57,3141.45,3098.51,3118.02,35022269
2014-09-03,3118.02,3163.07,3113.69,3158.29,66583080
2014-09-04,3158.29,3177.12,3145.86,3162.32,41856610
2014-09-07,3162.32,3176.49,3152.3,3158.46,21548864
2014-09-08,3158.46,3168.83,3140.72,3152.11,22400483
2014-09-09,3152.11,3152.48,3136.85,3145.42,32708776
2014-09-10,3145.42,3148.73,3125.01,3135.87,46695812
2014-09-11,3135.87,3142.37,3105.2,3119.37,84884754
2014-09-14,3119.37,3142.42,3107.41,3117.89,57282790
2014-09-15,3117.89,3127.62,3099.63,3118.11,34251151
2014-09-16,3118.12,3149.99,3115.45,3142.62,21582469
2014-09-17,3142.62,3158.73,3136.5,3149.72,28497746
2014-09-18,3149.72,3149.72,3123.16,3133.08,13944447
2014-09-21,3133.08,3134.28,3094.81,3110.06,28533539
2014-09-22,3110.07,3110.07,3055.85,3069.44,23683290
2014-09-24,3069.44,3069.44,3017.86,3050.75,30738385
2014-09-25,3050.74,3065.46,3036.79,3058.03,24785804
2014-09-28,3058.03,3061.97,3020.2,3035.32,20890833
2014-09-29,3035.32,3047.39,3018.84,3041.2,16798485
2014-09-30,3041.2,3063.79,3041.2,3058.87,13912644
2014-10-01,3058.88,3063.56,3045.53,3056.17,15602432
2014-10-02,3056.17,3072.42,3030.88,3071.22,22806090
2014-10-12,3071.22,3071.22,2885.49,2891.01,29642809
2014-10-13,2891.02,2965.13,2887.97,2960.45,22475978
2014-10-14,2960.44,2963.93,2876.09,2917.59,16656848
2014-10-15,2917.6,2917.6,2846.76,2856.2,15681560
2014-10-16,2856.2,2856.2,2652.37,2792.86,37215807
2014-10-19,2792.86,2903.53,2792.86,2851.84,24754414
2014-10-20,2851.84,2862.32,2815.56,2857.65,21764839
2014-10-21,2857.65,2899.11,2843.95,2894.2,25777699
2014-10-22,2894.2,2934.7,2883.26,2898.88,20560313
2014-10-23,2898.88,2898.88,2849.19,2878.04,15240286
2014-10-26,2878.04,2938.14,2875.02,2938.15,21714636
2014-10-27,2938.14,2950.02,2888.18,2903.54,36173835
2014-10-28,2903.55,2944.02,2900.04,2916.21,39850226
2014-10-29,2916.21,2944.48,2831.4,2840.91,24818416
2014-10-30,2840.91,2845.04,2824.31,2835.73,26963086
2014-11-02,2835.72,2867.02,2824.19,2831.16,14577526
2014-11-03,2831.16,2836.69,2818.08,2829.73,8907256
2014-11-04,2829.73,2829.73,2641.84,2650.24,20554340
2014-11-05,2650.24,2650.24,2469.85,2497.75,17817332
2014-11-06,2497.75,2497.75,2362.43,2376.37,46638059
2014-11-09,2376.36,2467.55,2301.07,2417.86,87639095
2014-11-10,2417.86,2437.04,2367.27,2370.29,30524501
2014-11-11,2370.29,2370.29,2287.79,2298.73,25545273
2014-11-12,2298.74,2331.8,2290.11,2316.33,24038242
2014-11-13,2316.33,2316.33,2281.71,2288.91,18533233
2014-11-16,2288.91,2327.78,2278.46,2309.83,24630778
2014-11-17,2309.83,2319.35,2249.81,2265.48,22948493
2014-11-18,2265.47,2304.88,2258.51,2283.3,19421678
2014-11-19,2283.31,2314.52,2275.61,2291.85,17651043
2014-11-20,2291.85,2302.22,2277.66,2277.66,12678313
2014-11-23,2277.66,2301.91,2277.66,2285.43,11582827
2014-11-24,2285.43,2292.7,2259.13,2264.04,11419466
2014-11-25,2264.04,2264.04,2205.25,2218.25,12478314
2014-11-26,2218.25,2218.25,2111.7,2171.27,19711679
2014-11-27,2171.27,2191.03,2132.9,2191.03,13145139
2014-11-30,2191.03,2191.03,2044.98,2074.13,12412731
2014-12-01,2074.13,2167.61,2036.19,2120.46,80766107
2014-12-02,2120.46,2138.57,2109.55,2112.57,7463018
2014-12-03,2112.57,2112.57,1991.94,2029.61,67594986
2014-12-04,2029.61,2097.16,2029.61,2095.26,57474908
2014-12-07,2095.26,2135.01,2079.5,2097.06,88959341
2014-12-08,2097.06,2097.06,2060.11,2066.85,21990950
2014-12-09,2066.85,2066.85,1993.53,2017.46,34717475
2014-12-10,2017.46,2031.24,1953.96,1962.13,16982266
2014-12-11,1962.13,1962.13,1902.69,1921.41,17535289
2014-12-14,1921.41,1921.41,1826.44,1831.82,16081117
2014-12-15,1831.82,1874.25,1759.53,1794.46,14789228
2014-12-16,1794.47,1794.47,1646.54,1681.54,29286656
2014-12-17,1681.54,1818.97,1661.36,1794.32,31363866
2014-12-18,1794.32,1967.05,1794.32,1948.02,41565330
2014-12-21,1948.02,2060.12,1931.41,1973.8,51886190
2014-12-22,1973.79,2025.79,1951.5,1998.52,42701224
2014-12-23,1998.52,2069.06,1998.52,2046.93,31392730
2014-12-24,2046.93,2121.11,2046.93,2103.41,52144908
2014-12-25,2103.41,2118.08,2057.94,2084.16,24156919
2014-12-28,2084.16,2118.89,2077.29,2101.05,39497890
2014-12-29,2101.04,2117.21,2087.01,2099.68,86632792
2014-12-30,2099.69,2099.69,1984.22,1989.28,33925835
2014-12-31,1989.28,2021.47,1854.18,1942.08,34789311
2015-01-01,1942.08,1978.44,1940.64,1955.95,24937941
2015-01-04,1955.94,1987.05,1945.55,1973.65,116389665
2015-01-05,1973.65,1973.65,1925.78,1939.15,49199902
2015-01-06,1939.15,1939.15,1869.94,1936.28,33425798
2015-01-07,1936.28,1967.5,1915.12,1961.01,52151931
2015-01-08,1961.01,2003.63,1961.01,1983.98,32269543
2015-01-11,1983.98,2058.2,1972.34,2050.97,28425708
2015-01-12,2050.97,2096.82,2039.87,2064.95,26472081
2015-01-13,2064.95,2084.12,2020.03,2069.78,16832784
2015-01-14,2069.78,2149.17,2069.78,2148.94,21358135
2015-01-15,2148.94,2175.55,2125.53,2137.5,22757183
2015-01-18,2137.5,2162.32,2128.58,2140.46,18125147
2015-01-19,2140.45,2153.7,2102.93,2108.89,31230505
2015-01-20,2108.9,2108.9,2011.42,2027.9,14899584
2015-01-21,2027.89,2034.9,1990.63,2017.33,12584611
2015-01-22,2017.33,2017.33,1901.55,1911.02,24104387
2015-01-26,1911.02,1917.98,1836.23,1844.97,42983597
2015-01-27,1844.97,1871.24,1781.37,1858.86,76816231
2015-01-28,1858.86,1881.78,1852.5,1868.41,88428966
2015-01-29,1868.41,1868.41,1822.48,1826.86,49514241
2015-02-01,1826.85,1887.88,1826.85,1842.83,58666683
2015-02-02,1842.83,1877.61,1828.54,1861.99,68082285
2015-02-03,1861.99,1917.25,1853.03,1882.14,84469201
2015-02-04,1882.14,1901.16,1857.41,1865.63,27102975
2015-02-05,1865.62,1874.79,1852.07,1858.8,29801371
2015-02-08,1858.8,1875.53,1851.19,1865.53,27195881
2015-02-09,1865.53,1874.81,1847.38,1854.67,29552993
2015-02-10,1854.67,1882.07,1843.23,1853.63,30640199
2015-02-11,1853.63,1861.39,1826.37,1836.2,17222465
2015-02-12,1836.2,1844.22,1821.73,1829.97,15003013
2015-02-15,1829.97,1855.88,1829.97,1847.26,26372330
2015-02-16,1847.25,1859.33,1833.12,1833.12,22981821
2015-02-17,1833.12,1845.32,1820.18,1822.09,15787606
2015-02-18,1822.09,1845.44,1822.09,1840.28,11520072
2015-02-19,1840.28,1840.28,1822.47,1829.66,9943337
2015-02-22,1829.66,1839.14,1805.45,1811.07,23166262
2015-02-23,1811.07,1811.07,1732.79,1757.33,153070931
2015-02-24,1757.33,1780.01,1757.33,1765.92,67076307
2015-02-25,1765.92,1767.97,1748.28,1761.01,24826739
2015-02-26,1761.01,1773.3,1753.74,1771.81,46626564
2015-03-01,1771.81,1772.27,1754.46,1764.9,20980409
2015-03-02,1764.91,1772.09,1756.65,1770.33,23362991
