"Index","Open","High","Low","Close","Volume"
2014-03-27,10226.02,10270.28,10169.24,10230.58,19626202
2014-03-30,10230.58,10292.01,10212.15,10242.75,9996287
2014-03-31,10242.75,10323.75,10197.63,10311.05,11720824
2014-04-01,10311.05,10542.65,10237.29,10509.58,15865806
2014-04-02,10509.57,10607.45,10465.58,10563.81,15567045
2014-04-03,10563.81,10633.6,10517.4,10633.21,29348844
2014-04-06,10633.21,10710.73,10619.39,10696.1,26161841
2014-04-07,10696.1,10730.5,10622.53,10690.71,42499410
2014-04-08,10690.71,10971.92,10690.71,10960.65,57225910
2014-04-09,10960.65,11082.2,10847.26,10985.61,66818525
2014-04-10,10985.61,11044.06,10789.96,10822.76,38349122
2014-04-13,10822.76,10822.76,10675.41,10711.15,21979151
2014-04-14,10711.15,10780.12,10563.77,10640.58,29544113
2014-04-15,10640.59,10797.79,10566.21,10793.41,30972097
2014-04-16,10793.41,10859.49,10778.2,10825.84,33244987
2014-04-17,10825.84,10960.59,10782.47,10869.07,20829230
2014-04-20,10869.07,11198.05,10869.07,11006.19,19785603
2014-04-21,11006.19,11063.7,10932.5,11011.96,23549536
2014-04-22,11011.96,11011.96,10905.2,10949.97,16793582
2014-04-23,10949.97,10999.02,10812.97,10829.37,13507470
2014-04-24,10829.37,10903.18,10666.65,10862.93,13621368
2014-04-27,10862.93,11150.53,10862.93,11095.73,23143900
2014-04-28,11095.73,11262.03,10958.92,10979.61,17839578
2014-04-29,10979.6,11020.45,10910.3,10938.68,17129861
2014-04-30,10938.68,10966.4,10834.63,10919.36,24559117
2014-05-01,10919.36,10973.99,10745.23,10901.91,10392335
2014-05-04,10901.91,10971.51,10869.18,10870.96,17986021
2014-05-05,10870.96,10897.59,10746.23,10895.37,14744596
2014-05-06,10895.37,10934.53,10808.42,10847,44159626
2014-05-07,10846.99,10881.87,10812.97,10847.99,36803490
2014-05-08,10847.99,10944.05,10840.72,10943.09,37402170
2014-05-11,10943.08,10985.07,10835.59,10914.72,43058899
2014-05-12,10914.72,11053.19,10891.11,10956.02,37801102
2014-05-13,10956.02,11060.66,10956.02,11022.99,42360483
2014-05-14,11022.99,11105.91,11021.49,11046.2,43492736
2014-05-15,11046.19,11065.74,10950.66,11002.82,28739020
2014-05-18,11002.82,11028.05,10944.92,10960.24,21817822
2014-05-19,10960.24,10978.7,10767.25,10810.14,27171377
2014-05-20,10810.15,11027.86,10810.15,10997.43,33253640
2014-05-21,10997.43,11101.35,10934.53,11061.9,46988746
2014-05-22,11061.91,11183,11061.91,11117.82,42733625
2014-05-25,11117.82,11160.02,11011.06,11121.04,27046435
2014-05-26,11121.03,11219.66,11088.96,11131.56,36716598
2014-05-27,11131.56,11186.25,11078.32,11103.16,34506465
2014-05-28,11103.16,11135.3,11038.18,11085.09,28442826
2014-05-29,11085.1,11140.23,11040.56,11064.58,23598148
2014-06-01,11064.57,11126.94,11025.32,11079.29,20287346
2014-06-02,11079.29,11120.86,11035.53,11119.11,13353463
2014-06-03,11119.11,11204.62,11066.39,11198.68,22362431
2014-06-04,11198.68,11363.47,11167.56,11355.11,31748641
2014-06-05,11355.11,11421.29,11286.19,11310.01,23100561
2014-06-08,11310.01,11477.18,11147.23,11436.46,32382772
2014-06-09,11436.47,11544.11,11403.17,11491.52,21945081
2014-06-10,11491.52,11542.99,11415.38,11464.51,22942219
2014-06-11,11464.51,11565.6,11418.77,11543.11,24538235
2014-06-12,11543.11,11618.81,11460.31,11489.11,16802805
2014-06-15,11489.11,11489.11,11245.2,11405.27,22825125
2014-06-16,11405.26,11429.35,10983.27,11102.52,24542477
2014-06-17,11102.52,11273.85,10850.97,11259.81,19556831
2014-06-18,11259.81,11317.83,11197.46,11309.53,12819584
2014-06-19,11309.53,11309.53,11191.25,11191.25,12326495
2014-06-22,11191.25,11274.3,11014.11,11142.48,15580258
2014-06-23,11142.48,11142.48,10950.66,11001.75,20414688
2014-06-24,11001.75,11038.68,10863.11,10988.16,28533169
2014-06-25,10988.16,11066.75,10988.16,11015.27,26719853
2014-06-26,11015.27,11141.12,10988.07,11090.92,38600414
2014-06-29,11090.93,11093.42,10972.26,11050.77,14625819
2014-06-30,11050.77,11088.25,10964.11,10988.77,11904889
2014-07-01,10988.77,11100.19,10988.32,11062.71,10869652
2014-07-02,11062.7,11168.27,11025.11,11159.19,10004776
2014-07-03,11159.2,11172.64,11090.88,11131.59,7679941
2014-07-06,11131.59,11284.08,11131.59,11284.08,11477009
2014-07-07,11284.08,11301.71,11171.89,11199.86,7388161
2014-07-08,11199.85,11254.58,11147.35,11196.04,7825153
2014-07-09,11196.04,11203.3,11115.58,11182.1,5015089
2014-07-10,11182.1,11207.99,11150.19,11192.44,6505629
2014-07-13,11192.44,11263.85,11158.45,11175.71,10440241
2014-07-14,11175.71,11305.6,11175.71,11294.37,8084210
2014-07-15,11294.37,11358.07,11272.47,11330.85,7404827
2014-07-16,11330.85,11350.41,11291.5,11292,6233355
2014-07-17,11291.99,11641.54,11291.99,11543.78,8921385
2014-07-20,11543.79,11711.25,11427.7,11695.51,6220579
2014-07-21,11695.51,11715.9,11564.36,11636.22,8362587
2014-07-22,11636.21,12202.63,11636.21,12032.43,8453991
2014-07-23,12032.44,12359.84,12028.4,12156.19,7864566
2014-07-24,12156.19,12219.62,12110.22,12200.62,6920171
2014-08-03,12200.62,12370.69,12035.81,12360.88,14457566
2014-08-04,12360.88,12574.96,12287.15,12574.15,15876486
2014-08-05,12574.15,13105.94,12574.15,12653.81,18076803
2014-08-06,12653.81,12680.62,12499.44,12624.34,11187633
2014-08-07,12624.35,12736.75,12448.45,12581.96,11637459
2014-08-10,12581.96,12688.91,12581.96,12659.75,15603194
2014-08-11,12659.75,12721.55,12637.2,12656.79,11501518
2014-08-12,12656.79,12689.81,12530.88,12535.96,13644946
2014-08-13,12535.96,12787.64,12535.96,12768.55,27758359
2014-08-14,12768.54,12846.32,12664.01,12711.93,40177397
2014-08-17,12711.93,12759.03,12661.31,12704.18,19817235
2014-08-18,12704.18,12734.52,12569.99,12569.99,20783197
2014-08-19,12569.99,12735.46,12569.99,12623.39,46903006
2014-08-20,12623.39,12852.76,12609.79,12788.05,53179667
2014-08-21,12788.05,12872.24,12711.23,12786.2,27032256
2014-08-24,12786.2,12901.5,12768.03,12859.3,18760825
2014-08-25,12859.3,12878.47,12606.87,12695.97,27418799
2014-08-26,12695.97,12779.02,12669.62,12746.68,14749911
2014-08-27,12746.69,12830.17,12705.01,12806.36,14291647
2014-08-28,12806.36,12820.68,12729.32,12778.31,8922234
2014-08-31,12778.31,12920.59,12778.31,12920.14,12320780
2014-09-01,12920.13,12995.85,12862.15,12913.32,23505408
2014-09-02,12913.33,12918.61,12780.5,12908.08,17274341
2014-09-03,12908.08,12926.52,12790.88,12824.38,27605740
2014-09-04,12824.38,12839.87,12734.18,12839.29,18393520
2014-09-07,12839.29,12876.12,12786.54,12833.63,14937380
2014-09-08,12833.63,12934.86,12816.62,12934.85,24147097
2014-09-09,12934.86,12978.93,12857.09,12889.65,17686833
2014-09-10,12889.64,12889.64,12755.5,12823.42,13688963
2014-09-11,12823.42,12848.18,12743.61,12771.1,16143189
2014-09-14,12771.11,12926.23,12746.28,12777.36,10671111
2014-09-15,12777.36,12781.13,12584.59,12663.47,14073724
2014-09-16,12663.47,12878.25,12652.61,12846.87,7812788
2014-09-17,12846.87,13197.94,12813.04,13125.32,8246753
2014-09-18,13125.32,13194.88,13028.2,13090.97,13504750
2014-09-21,13090.98,13313.41,13025.79,13100.77,9064292
2014-09-22,13100.77,13100.77,12874.92,12975.55,13017799
2014-09-24,12975.54,12975.54,12570.68,12804.22,12015259
2014-09-25,12804.22,12978.16,12733.64,12929.7,9119233
2014-09-28,12929.7,12929.7,12639.71,12660.37,7517537
2014-09-29,12660.36,12671.04,12531.23,12670.04,7733865
2014-09-30,12670.05,12765.42,12657.53,12764.19,10011001
2014-10-01,12764.19,13010.11,12638.36,12933.96,5919480
2014-10-02,12933.95,13046.81,12768.49,13017.47,7305810
2014-10-12,13017.47,13017.47,11944.77,12353.68,10495841
2014-10-13,12353.68,12674.9,11991.39,12625.44,11440104
2014-10-14,12625.45,12627.41,12216.76,12279.61,7799257
2014-10-15,12279.61,12280.54,11893.04,12031.06,7072295
2014-10-16,12031.05,12031.05,11227.04,11681.48,16311209
2014-10-19,11681.49,12136.45,11681.49,12082.27,9859725
2014-10-20,12082.27,12275.33,11919.5,12263.95,7165980
2014-10-21,12263.95,12471.09,12236.65,12413.43,18779693
2014-10-22,12413.43,12561.39,12319.38,12514.33,19904807
2014-10-23,12514.33,12621.67,12330.42,12592.46,12068950
2014-10-26,12592.46,13080.86,12592.46,13014.38,9226406
2014-10-27,13014.38,13152.22,12868.41,12930.1,9063421
2014-10-28,12930.1,12930.1,12713.4,12858.65,6523640
2014-10-29,12858.65,12907.34,12744.21,12746.04,7744538
2014-10-30,12746.04,12746.04,12386.44,12703.05,8274388
2014-11-02,12703.05,12758.82,12590.36,12698.76,10209046
2014-11-03,12698.76,12715.14,12579.15,12686.31,11344838
2014-11-04,12686.31,12766.93,12132.71,12345.16,17167428
2014-11-05,12345.16,12345.16,11782.65,12119.66,10652174
2014-11-06,12119.66,12207.78,12080.52,12175.79,7834541
2014-11-09,12175.79,12274.57,12143.42,12224.78,6127941
2014-11-10,12224.79,12287.25,12184.61,12255.36,7378948
2014-11-11,12255.35,12255.35,12144.11,12204.5,8571540
2014-11-12,12204.51,12345.45,12117.03,12121.11,6294525
2014-11-13,12121.1,12169.41,11947.89,12003.16,5004692
2014-11-16,12003.16,12004.82,11728.6,11867.38,5707963
2014-11-17,11867.38,11867.38,11401.77,11538.91,7196903
2014-11-18,11538.91,11784.77,11510.55,11730.99,4531768
2014-11-19,11730.99,11842.2,11699.07,11819.78,4054228
2014-11-20,11819.78,11896.74,11755.91,11886.47,6204980
2014-11-23,11886.46,12000.49,11884.81,11951.59,5898642
2014-11-24,11951.6,11957.29,11738.66,11739.76,6637730
2014-11-25,11739.76,11739.76,11475.15,11613.21,6441111
2014-11-26,11613.21,11631.2,11194.76,11433.54,6884605
2014-11-27,11433.53,11480.97,11304.4,11455.61,4912378
2014-11-30,11455.61,11455.61,10728.83,11099.66,6767677
2014-12-01,11099.66,11442.18,10867.8,11363.15,6804179
2014-12-02,11363.15,11533.39,11358.38,11413.35,5501766
2014-12-03,11413.35,11561.63,11395.67,11551.07,4255255
2014-12-04,11551.08,11802.24,11551.08,11794.73,5572665
2014-12-07,11794.73,11924.03,11660.1,11922.25,7671602
2014-12-08,11922.25,11938.95,11667.89,11670.28,7964852
2014-12-09,11670.28,11670.28,11233.03,11416.82,10731733
2014-12-10,11416.82,11429.15,11069.48,11132.37,7418044
2014-12-11,11132.37,11437.92,10834.72,11413.23,5859006
2014-12-14,11413.22,11413.22,10941.62,11249.22,5848701
2014-12-15,11249.22,11436.39,10882.27,10947.32,14402690
2014-12-16,10947.32,10947.32,10011.84,10186.67,8756739
2014-12-17,10186.68,10609.12,9890.58,10515.24,13264912
2014-12-18,10515.24,11541.98,10515.24,11402.33,16963780
2014-12-21,11402.33,12055.81,11306.14,11576.12,15046493
2014-12-22,11576.13,11623.28,11365.85,11547.27,10264349
2014-12-23,11547.27,11675.91,11472.36,11594.07,15089188
2014-12-24,11594.07,11916.83,11594.07,11841.91,16191095
2014-12-25,11841.9,11918.77,11657.49,11899.76,11574718
2014-12-28,11899.76,12215.97,11804.04,12186.6,15765509
2014-12-29,12186.6,12219.28,12054.75,12188.64,12779195
2014-12-30,12188.63,12188.63,11653.48,11671.17,8397627
2014-12-31,11671.18,11938.88,11067.18,11669.72,9537598
2015-01-01,11669.72,11747.78,11546.71,11698.99,7733124
2015-01-04,11698.99,11699.95,11536.35,11640.39,6045839
2015-01-05,11640.39,11640.39,11225.58,11280.21,6404395
2015-01-06,11280.21,11280.21,10837.07,11007.77,6914621
2015-01-07,11007.77,11243.26,10970.6,11122.67,7473942
2015-01-08,11122.67,11466.87,11122.67,11417.97,12423060
2015-01-11,11417.96,11880.13,11408.44,11880.13,8754787
2015-01-12,11880.13,11880.13,11639.88,11640.53,9982727
2015-01-13,11640.53,11654.8,11430.07,11627.81,8571520
2015-01-14,11627.81,11763.96,11624.47,11641.64,8882545
2015-01-15,11641.64,11741.37,11640.59,11671.37,8784575
2015-01-18,11671.37,11840.11,11643.7,11798.39,6124874
2015-01-19,11798.39,11814.91,11672.89,11704.48,11011083
2015-01-20,11704.48,11820.2,11691.01,11782.2,6964442
2015-01-21,11782.2,11800.8,11560.36,11578.34,9980542
2015-01-22,11578.33,11634.11,11460.41,11515.14,5549069
2015-01-26,11515.14,11879.34,11515.14,11867.46,6938245
2015-01-27,11867.46,12081.99,11867.46,12065.52,11805006
2015-01-28,12065.51,12358.63,12010.1,12256.33,18288406
2015-01-29,12256.33,12312.85,12143.86,12266.61,16367222
2015-02-01,12266.61,12835.8,12266.61,12622.22,12678992
2015-02-02,12622.22,12666.57,12519.06,12537.9,16509419
2015-02-03,12537.9,12713.37,12511.31,12559,25792883
2015-02-04,12559.01,12628.85,12255.96,12323.89,13588625
2015-02-05,12323.88,12367.72,12138.09,12242,12870181
2015-02-08,12242.01,12403.42,12242.01,12402.38,14180523
2015-02-09,12402.38,12410.19,12124.23,12261.78,35366999
2015-02-10,12261.77,12261.77,12119.76,12174.46,16109664
2015-02-11,12174.46,12203.02,12058.78,12093.18,14677402
2015-02-12,12093.18,12219.8,12065.95,12164.79,28979743
2015-02-15,12164.79,12416.21,12164.79,12375.13,34756631
2015-02-16,12375.13,12400.79,12301.38,12313.41,24635857
2015-02-17,12313.41,12382.12,12166.57,12188.19,22268608
2015-02-18,12188.19,12292.97,12168.4,12240.84,24354603
2015-02-19,12240.84,12240.84,12051.57,12162.35,37858082
2015-02-22,12162.35,12301.28,12129.1,12145.15,23424863
2015-02-23,12145.14,12303.04,12078.19,12217.96,42287174
2015-02-24,12217.97,12483.3,12217.97,12343.83,32719201
2015-02-25,12343.82,12380.32,12244.12,12246.43,21048768
2015-02-26,12246.43,12271.86,12154.78,12207.3,8908592
2015-03-01,12207.3,12300.61,12160.77,12188.16,6208653
2015-03-02,12188.17,12269.18,12143.25,12186.88,8924126
2015-03-03,12186.88,12284.34,12182.98,12197.05,18936953
2015-03-04,12197.05,12267.34,12135.78,12198.4,10600422
2015-03-05,12198.39,12286.37,12182.52,12250.26,9913238
2015-03-08,12250.26,12271.25,12198.02,12260.86,8324031
2015-03-09,12260.87,12399.11,12240.48,12367.61,12397316
2015-03-10,12367.61,12439.5,12317.95,12405.34,14399936
2015-03-11,12405.34,12599.76,12289.91,12560.06,10338047
2015-03-12,12560.06,12704.45,12560.06,12659.73,10132488
2015-03-15,12659.73,12659.73,12452.3,12518.73,8545934
2015-03-16,12518.73,12549.68,12143.34,12210.66,10435437
2015-03-17,12210.67,12268.1,12050.1,12090.89,8982780
2015-03-18,12090.89,12147.96,11667.08,11896.11,10503051
2015-03-19,11896.11,11896.11,11458.79,11561.22,13918134
2015-03-22,11561.22,11617.32,11257.59,11502.38,10837021
2015-03-23,11502.37,12022.7,11475.53,12022.69,10476482
2015-03-24,12022.7,12243.55,11907.59,12063.31,8371600
2015-03-25,12063.31,12089.33,11392.65,11465.67,15074761
2015-03-26,11465.67,11672.73,10901.68,11555.94,12462927
2015-03-29,11555.94,11812.85,11555.94,11710.24,7016847
2015-03-30,11710.24,11712.9,11545.21,11561.93,9529607
2015-03-31,11561.93,11629.32,11167.21,11331.73,10067685
2015-04-01,11331.73,11378.97,11251.94,11331.55,6025063
2015-04-02,11331.56,11556.27,11306.49,11400.4,9913447
2015-04-05,11400.4,11434.4,11100.03,11219.32,8275012
2015-04-06,11219.32,11323.73,11019.91,11164.26,7244887
2015-04-07,11164.26,11363.89,11164.26,11363.54,13526975
2015-04-08,11363.55,11529.81,11352.54,11483.1,9385278
2015-04-09,11483.1,11548.96,11442.87,11509.77,6271702
2015-04-12,11509.77,11559.93,11445.68,11449.47,10966913
2015-04-13,11449.47,11491.3,11374.86,11421.55,8691762
2015-04-14,11421.55,11599.32,11403.13,11540.66,7740109
2015-04-15,11540.66,11934.11,11540.66,11817.99,8654824
2015-04-16,11817.99,12144.74,11817.99,12071.98,11402351
2015-04-19,12071.97,12560.37,12071.97,12408.56,11943791
2015-04-20,12408.56,12710.42,12408.56,12703.67,9137944
2015-04-21,12703.67,12703.67,12462.45,12522.34,10165314
2015-04-22,12522.34,12687.64,12451.42,12485.45,16481093
2015-04-23,12485.45,12534.32,12420.94,12511.1,11200032
2015-04-26,12511.11,12553.35,12447.61,12506.45,16117548
2015-04-27,12506.44,12506.44,12346.88,12452.83,14525830
2015-04-28,12452.83,12469.36,12252.9,12317.88,9027036
2015-04-29,12317.89,12454.22,12277.55,12374.26,21770558
2015-04-30,12374.26,12432.04,12295.28,12295.68,18797008
2015-05-03,12295.68,12379.51,12269.07,12281.52,21760934
2015-05-04,12281.51,12300.77,12193.58,12265.95,13862949
2015-05-05,12265.95,12326.73,12160.12,12160.89,9679040
2015-05-06,12160.89,12251,12133.79,12213.13,6745851
2015-05-07,12213.13,12246.51,12131.65,12201.87,6609330
2015-05-10,12201.87,12254.18,12113.75,12197.84,5021807
2015-05-11,12197.84,12223.43,12099.61,12123.87,9677261
2015-05-12,12123.87,12200.08,12038.03,12178.83,5915080
2015-05-13,12178.83,12209.69,12120.19,12185.19,5877035
2015-05-14,12185.19,12229.96,12136.8,12139.41,6787139
2015-05-17,12139.41,12213.03,12112.02,12210.71,8162341
2015-05-18,12210.7,12210.85,12111.55,12141.37,9839812
2015-05-19,12141.37,12212.55,12120.75,12164.96,6525994
2015-05-20,12164.96,12180.6,12117.94,12178.71,12795544
2015-05-21,12178.71,12179.45,11997.12,12052.45,10660930
2015-05-24,12052.45,12103.23,11984.67,12083.02,19031802
2015-05-25,12083.03,12149.11,12042.46,12048.26,12326719
2015-05-26,12048.26,12269.43,12048.26,12157.54,7164162
2015-05-27,12157.54,12228.64,12106.84,12136.12,5908870
2015-05-28,12136.12,12149.71,11990.31,12048.99,5366987
2015-05-31,12048.99,12098.16,11968.23,11968.23,6468293
2015-06-01,11968.23,12054.8,11941.39,12044.66,7120420
2015-06-02,12044.67,12096.8,12012.23,12061.45,17439990
2015-06-03,12061.45,12092.49,12017.7,12034.92,16726639
2015-06-04,12034.92,12125.56,12013.35,12079.54,6364559
2015-06-07,12079.54,12107.81,12024.1,12042.42,5933014
2015-06-08,12042.42,12060.83,12003.74,12048.4,3865500
2015-06-09,12048.4,12048.4,11921.73,11965.84,5296552
2015-06-10,11965.84,12081.64,11965.84,12059.07,3602475
2015-06-11,12059.07,12247.07,12038.04,12065.84,3662245
2015-06-14,12065.84,12231.59,12059.61,12203.38,5395367
2015-06-15,12203.38,12277.57,12150.8,12177.82,7476762
2015-06-16,12177.82,12187.75,12109.59,12149.29,4647711
2015-06-17,12149.29,12149.29,12067,12125.13,3856647
2015-06-18,12125.13,12189.02,12068.2,12112.83,3215706
2015-06-21,12112.83,12138.26,11881.23,11913.98,3739556
2015-06-22,11913.97,11927.26,11683.96,11757.83,5496161
2015-06-23,11757.83,11853.59,11644.95,11751.21,3766788
2015-06-24,11751.21,11819.95,11658.67,11765.68,4133652
2015-06-25,11765.67,11960.12,11743.33,11960.12,15849416
2015-06-28,11960.12,11965.83,11671.67,11761.24,5444985
2015-06-29,11761.24,11761.24,11379.95,11464.21,6354922
2015-06-30,11464.21,11544.68,11216.89,11530.8,7588143
2015-07-01,11530.79,11549.21,11402.69,11498.87,5982378
2015-07-02,11498.87,11510.15,11390.38,11464.37,4309258
2015-07-05,11464.37,11554.8,11373.09,11541.09,4064358
2015-07-06,11541.09,11789.58,11482.28,11750.81,9522922
2015-07-07,11750.82,11875.59,11661.83,11759.52,3558818
2015-07-08,11759.51,11824.44,11690.47,11785.18,4010131
2015-07-09,11785.19,11899.07,11720.54,11848.78,4099651
2015-07-12,11848.77,11969.83,11794.04,11925.05,3582902
2015-07-13,11925.05,12028.8,11905.92,12008.56,5116521
2015-07-14,12008.56,12177.2,12008.56,12123.48,6597614
2015-07-15,12123.48,12250.23,12095.7,12215.56,5771104
2015-07-22,12215.57,12356.32,12189.65,12248.19,7618216
2015-07-23,12248.19,12364.36,12223.13,12348.29,7675625
2015-07-26,12348.29,12348.29,12180.35,12189.6,11518711
2015-07-27,12189.6,12191.27,11888.44,11900.49,8817717
2015-07-28,11900.48,11975.04,11812.23,11863.08,4550276
2015-07-29,11863.08,11863.08,11619.85,11631.24,4232683
2015-07-30,11631.24,11716.15,11596.03,11675.56,4752036
2015-08-02,11675.55,11675.55,11262.99,11282.03,7586315
2015-08-03,11282.04,11349.34,11145.1,11349.34,4921704
2015-08-04,11349.34,11354.34,11191.1,11353.03,3082213
2015-08-05,11353.03,11476.15,11303.62,11476.15,3243999
2015-08-06,11476.15,11476.15,11186.82,11294.65,4625139
2015-08-09,11294.64,11514.63,11191.13,11503.92,3822178
2015-08-10,11503.93,11655.92,11438.64,11638.18,3795326
2015-08-11,11638.18,11755.71,11558.94,11581.19,5156578
2015-08-12,11581.19,11581.19,11314.05,11489.29,4925313
2015-08-13,11489.29,11540.58,11359.89,11391.82,2835862
2015-08-16,11391.82,11391.82,11001.54,11048.31,4440086
2015-08-17,11048.31,11192.8,10924.81,11056.61,4666584
2015-08-18,11056.62,11056.62,10545.98,10846.82,7811424
2015-08-19,10846.82,10948.21,10630.54,10630.91,6355295
2015-08-20,10630.91,10672.82,10235.32,10639.84,6602404
2015-08-23,10639.85,10639.85,9759.38,9840.36,7451973
2015-08-24,9840.36,9840.36,9101.59,9193.93,9757102
2015-08-25,9193.93,10027.09,9193.93,10018.39,11984752
2015-08-26,10018.38,10051.92,9755.25,9866.38,10397526
2015-08-27,9866.39,10517.36,9866.39,10256.95,10977013
2015-08-30,10256.94,10770.85,10156.09,10324.74,7996461
2015-08-31,10324.74,10324.74,9980.69,9997.99,11489513
2015-09-01,9997.99,10139.83,9904.62,9967.55,8730070
2015-09-02,9967.54,9967.54,9725.46,9889.52,9108607
2015-09-03,9889.52,10062.76,9889.52,9964.47,8702971
2015-09-06,9964.47,10063.35,9887.24,10008.39,9241486
2015-09-07,10008.4,10342.61,10008.4,10220.92,8972969
2015-09-08,10220.92,10308.12,10115.15,10297.69,11582597
2015-09-09,10297.69,10558.24,10297.69,10547.92,14416021
2015-09-10,10547.92,10566.68,10266.42,10548.04,10155943
2015-09-13,10548.04,10645.22,10374.75,10465.45,7825049
2015-09-14,10465.45,10429.32,10236.89,10283.31,6283884
2015-09-15,10283.31,10250.26,10027.45,10214,5635734
2015-09-16,10214,10358.2,9988.73,10007.41,5419268
2015-09-17,10007.41,10127.44,9858.39,10065.12,3901020
2015-09-20,10065.12,10071.02,9896.72,9897.36,4683824
2015-09-21,9897.36,10094.98,9903.38,10031.74,3397995
2015-09-29,10031.74,9958.76,9759.48,9872.61,2833774
2015-09-30,9872.61,10055.47,9882.7,10032.62,3313484
2015-10-01,10032.62,10188.01,10025.86,10091.43,3651755
2015-10-04,10091.43,10135.07,10056.54,10105.54,4319062
2015-10-05,10105.54,10242.23,10087.21,10204.39,3826641
2015-10-06,10204.39,10301.65,10181.79,10244.32,6662497
2015-10-07,10244.32,10392.56,10180.92,10383.14,6162412
2015-10-08,10383.14,10421.03,10338.26,10344.97,8712427
2015-10-11,10344.97,10548.7,10381.21,10464.05,11607068
2015-10-12,10464.05,10515.8,10398.78,10428.8,11832439
2015-10-13,10428.8,10414.84,10324.12,10341.27,9508502
2015-10-14,10341.27,10346.2,10222.62,10288.27,8164896
2015-10-15,10288.27,10360.95,10192.72,10207.35,6974823
2015-10-18,10207.35,10392.13,10204.17,10380.01,6101623
2015-10-19,10380.01,10397.63,10295.99,10370.55,7590081
2015-10-20,10370.55,10336.72,10192.15,10250.44,9537029
2015-10-21,10250.44,10250.44,9961.69,9962.05,8371669
2015-10-22,9962.05,9984.65,9719.63,9799.65,14196044
2015-10-25,9799.65,9891.05,9514.24,9545.27,6415107
2015-10-26,9545.27,9675.94,9369.75,9674.35,4274417
2015-10-27,9674.35,9684.43,9240.98,9366.74,5652158
2015-10-28,9366.74,9409.8,9204.98,9359.48,12368030
2015-10-29,9359.48,9540.22,9359.48,9371.66,6509894
2015-11-01,9371.66,9390.5,9176.29,9245.06,3530743
2015-11-02,9245.06,9351.25,9084.46,9084.46,5545520
2015-11-03,9084.46,9157.7,9070.58,9096.96,8087094
2015-11-04,9096.96,9209.18,9011.63,9172.54,6670936
2015-11-05,9172.54,9162.99,9045.81,9052.66,6601091
2015-11-08,9052.66,9229.78,8989.26,9165.26,19249562
2015-11-09,9165.26,9277.59,9106.4,9247.39,15541698
2015-11-10,9247.39,9301.54,9158.83,9203.64,8512947
2015-11-11,9203.64,9434.98,9203.64,9434.53,6963830
2015-11-12,9434.53,9465.21,9373.99,9388.44,10397447
2015-11-15,9388.44,9279.73,8949.53,9058.36,9760851
2015-11-16,9058.36,9167.05,9058.36,9132.98,8513155
2015-11-17,9132.98,9224.79,9144.79,9164.14,10847910
2015-11-18,9164.14,9238.33,9132.56,9236.66,15176058
2015-11-19,9236.66,9565.44,9254.78,9372.71,14431144
2015-11-22,9372.71,9609.67,9408.95,9579.55,12349092
2015-11-23,9579.55,9689.94,9522.19,9582.3,10612387
2015-11-24,9582.3,9839.15,9581.85,9684.36,9472518
2015-11-25,9684.36,9780.94,9646.03,9756.91,9132272
2015-11-26,9756.91,9919.7,9746.3,9900.62,24912480
2015-11-29,9900.62,9942.98,9811.21,9903.23,18576523
2015-11-30,9903.23,9907.05,9724.75,9760.69,11304117
2015-12-01,9760.69,9762.12,9679.49,9706.23,7855196
2015-12-02,9706.23,9870,9658.43,9866.2,10286848
2015-12-03,9866.2,9848.09,9703.1,9703.1,9036402
2015-12-06,9703.1,9818.27,9667.97,9808.58,8088819
2015-12-07,9808.58,9814.05,9736.91,9736.91,6425462
2015-12-08,9736.91,9664.44,9416.67,9593.06,8891376
2015-12-09,9593.06,9629.47,9387.93,9389.74,8691583
2015-12-10,9389.74,9411.77,9183.78,9183.78,5178929
2015-12-13,9183.78,9078.55,8760.35,8849.79,7693678
2015-12-14,8849.79,9177.23,8795.11,8820.9,9656085
2015-12-15,8820.9,9100.88,8835.84,9017.37,7810418
2015-12-16,9017.37,9136.03,8931.84,8949.29,8212741
2015-12-17,8949.29,9116.34,8937.97,9104.87,10484342
2015-12-20,9104.87,9039.31,8881.08,9038.78,12042456
2015-12-21,9038.78,9089.98,8968.71,9089.98,9867571
2015-12-22,9089.98,9372.61,9104.47,9372.27,17775409
2015-12-23,9372.27,9435.35,9233.46,9292.86,24789715
2015-12-24,9292.86,9292.86,9292.86,9234.64,16422176
2015-12-27,9234.64,9314.74,9155.53,9202.27,11762924
2015-12-28,9202.27,9255.22,9132.94,9239.76,12011347
2015-12-29,9239.76,9239.76,8981.09,9120.5,10452905
2015-12-30,9120.5,9196.53,9093.31,9160.24,15739222
2015-12-31,9160.24,9208.32,9106.29,9126.1,9413304
2016-01-03,9126.1,9216.61,9149.18,9192.31,8264812
2016-01-04,9192.31,9273.71,9033.75,9034.1,15055037
2016-01-05,9034.1,9072.37,8608.5,8668.52,10249529
2016-01-06,8668.52,8690.43,8312.33,8488.63,9882583
2016-01-07,8488.63,8314.31,8038.83,8153.65,9477726
2016-01-10,8153.65,8171.73,7561.46,7617.49,14028365
2016-01-11,7617.49,7648.7,7312.15,7645.08,15926179
2016-01-12,7645.08,7645.08,7314.84,7392.46,13344640
2016-01-13,7392.46,7559.88,7384.8,7453.86,8766630
2016-01-14,7453.86,7417.63,7183.82,7291.18,8397929
